"(Node1, Node2)",# of Common Neighbors
"(33, 100)",0
"(109, 305)",0
"(275, 35)",0
"(194, 209)",0
"(369, 475)",0
"(76, 13)",0
"(459, 159)",0
"(332, 103)",0
"(482, 340)",0
"(9, 92)",0
"(318, 214)",0
"(309844, 362)",0
"(341, 159)",0
"(87, 399)",0
"(274, 40)",0
"(170, 489)",0
"(269, 483)",0
"(271, 373)",0
"(265, 224)",0
"(123, 328)",0
"(86, 316)",0
"(17, 475)",0
"(296, 302)",0
"(214, 205)",0
"(155, 117)",0
"(231, 422)",0
"(307, 430)",0
"(37, 121)",0
"(131, 13)",0
"(207, 318)",0
"(13, 81)",0
"(396, 95)",0
"(278, 95)",0
"(398, 489)",0
"(121, 42)",0
"(340, 268)",0
"(303, 482)",0
"(40, 448)",0
"(206, 493)",0
"(49, 406)",0
"(231, 106)",0
"(291, 81)",0
"(37, 445)",0
"(150, 244)",0
"(44, 399)",0
"(46, 453)",0
"(429, 67)",0
"(489, 232)",0
"(362, 102)",0
"(25, 78)",0
"(493, 48)",0
"(101, 475)",0
"(230, 49)",0
"(486, 143)",0
"(265, 404)",0
"(172, 122)",0
"(489, 72)",0
"(234, 207)",0
"(1, 102)",0
"(384, 106)",0
"(77, 307)",0
"(243, 55)",0
"(358, 292)",0
"(395, 298)",0
"(81, 193)",0
"(489, 292)",0
"(219, 95)",0
"(205, 32)",0
"(78, 278)",0
"(318, 257)",0
"(265, 155)",0
"(447, 103)",0
"(394, 369)",0
"(214, 342)",0
"(417, 48)",0
"(457, 324)",0
"(389, 58)",0
"(398, 264)",0
"(437, 302)",0
"(109, 422)",0
"(238, 186)",0
"(275, 172)",0
"(5, 123)",0
"(143, 493)",0
"(146270, 457)",0
"(189, 383)",0
"(341, 36)",0
"(63, 371)",0
"(265, 264)",0
"(188, 296)",0
"(61, 22)",0
"(227, 274)",0
"(264, 360)",0
"(430, 341)",0
"(86, 459)",0
"(402, 394)",0
"(26, 302)",0
"(155, 206)",0
"(448, 116)",0
"(37, 238)",0
"(316, 59)",0
"(302, 2)",0
"(445, 244)",0
"(2, 198)",0
"(117, 1)",0
"(410, 163)",0
"(304, 482)",0
"(22, 124)",0
"(225, 96)",0
"(287, 136)",0
"(1, 311)",0
"(257, 173)",0
"(476, 87)",0
"(79, 234)",0
"(372, 96)",0
"(439, 102)",0
"(328, 198)",0
"(150, 259)",0
"(429, 312)",0
"(233, 207)",0
"(489, 85)",0
"(1384652, 432)",0
"(92, 22)",0
"(78, 33)",0
"(244, 457)",0
"(357, 214)",0
"(85, 35)",0
"(34, 155)",0
"(417, 257)",0
"(186, 462)",0
"(45, 377)",0
"(285, 266)",0
"(324, 304)",0
"(100, 287)",0
"(137, 275)",0
"(266, 457)",0
"(72, 312)",0
"(381, 274)",0
"(238, 389)",0
"(360, 115)",0
"(219, 296)",0
"(459, 377)",0
"(242, 75)",0
"(9, 186)",0
"(318, 396)",0
"(85, 399)",0
"(357, 362)",0
"(394, 484)",0
"(147, 36)",0
"(170, 143)",0
"(479, 155)",0
"(209, 419)",0
"(271, 143)",0
"(264, 87)",0
"(483, 45)",0
"(402, 189)",0
"(155, 287)",0
"(448, 259)",0
"(482, 234)",0
"(99, 106)",0
"(445, 106)",0
"(292, 370)",0
"(117, 309844)",0
"(188, 419)",0
"(482, 309844)",0
"(340, 102)",0
"(406, 462)",0
"(439, 274)",0
"(192, 85)",0
"(448, 207)",0
"(231, 204)",0
"(328, 437)",0
"(37, 275)",0
"(224, 358)",0
"(277, 484)",0
"(83, 429)",0
"(302, 143)",0
"(207, 332)",0
"(2, 93)",0
"(25, 484)",0
"(117, 150)",0
"(304, 285)",0
"(36, 172)",0
"(198, 44)",0
"(22, 395)",0
"(448, 85)",0
"(45, 42)",0
"(151, 67)",0
"(79, 383)",0
"(462, 109)",0
"(381, 99)",0
"(291, 327)",0
"(150, 414)",0
"(44, 117)",0
"(159, 324)",0
"(207, 278)",0
"(78, 172)",0
"(101, 245)",0
"(484, 195)",0
"(96, 475)",0
"(209, 92)",0
"(195, 1)",0
"(243, 269)",0
"(33, 95)",0
"(439, 324)",0
"(109, 332)",0
"(106, 146270)",0
"(5, 145)",0
"(76, 234)",0
"(459, 242)",0
"(332, 124)",0
"(146270, 103)",0
"(189, 453)",0
"(318, 59)",0
"(191, 267)",0
"(32, 384)",0
"(161, 364)",0
"(327, 443)",0
"(459, 193)",0
"(278, 103)",0
"(75, 435)",0
"(264, 194)",0
"(123, 431)",0
"(402, 304)",0
"(95, 77)",0
"(5, 341)",0
"(206, 447)",0
"(307, 85)",0
"(457, 61)",0
"(316, 157)",0
"(482, 245)",0
"(341, 318)",0
"(145, 483)",0
"(2, 364)",0
"(311, 410)",0
"(1384652, 189)",0
"(13, 44)",0
"(267, 265)",0
"(435, 422)",0
"(121, 13)",0
"(340, 489)",0
"(93, 207)",0
"(206, 406)",0
"(429, 63)",0
"(268, 205)",0
"(430, 232)",0
"(150, 233)",0
"(443, 81)",0
"(46, 430)",0
"(233, 357)",0
"(159, 117)",0
"(55, 36)",0
"(371, 243)",0
"(244, 99)",0
"(410, 445)",0
"(304, 136)",0
"(443, 72)",0
"(384, 448)",0
"(96, 42)",0
"(225, 394)",0
"(45, 159)",0
"(234, 232)",0
"(453, 394)",0
"(861, 285)",0
"(384, 143)",0
"(257, 439)",0
"(423, 358)",0
"(79, 448)",0
"(395, 257)",0
"(72, 402)",0
"(360, 429)",0
"(159, 457)",0
"(205, 59)",0
"(318, 362)",0
"(304, 311)",0
"(357, 448)",0
"(87, 59)",0
"(200, 389)",0
"(389, 453)",0
"(195, 394)",0
"(271, 33)",0
"(437, 457)",0
"(267, 72)",0
"(243, 406)",0
"(109, 2089740)",0
"(238, 159)",0
"(275, 147)",0
"(42, 394)",0
"(414, 257)",0
"(459, 111)",0
"(242, 373)",0
"(327, 44)",0
"(1384652, 364)",0
"(170, 377)",0
"(332, 209)",0
"(296, 146270)",0
"(269, 371)",0
"(75, 44)",0
"(430, 318)",0
"(123, 312)",0
"(86, 428)",0
"(93, 384)",0
"(402, 423)",0
"(259, 50)",0
"(26, 459)",0
"(268, 316)",0
"(224, 448)",0
"(445, 372)",0
"(122, 483)",0
"(362, 306)",0
"(432, 96)",0
"(2, 227)",0
"(443, 278)",0
"(117, 44)",0
"(410, 76)",0
"(13, 417)",0
"(306, 173)",0
"(163, 268)",0
"(22, 81)",0
"(340, 380)",0
"(287, 151)",0
"(476, 76)",0
"(206, 285)",0
"(372, 13)",0
"(192, 443)",0
"(49, 486)",0
"(305, 124)",0
"(44, 287)",0
"(447, 269)",0
"(106, 96)",0
"(861, 308)",0
"(475, 189)",0
"(205, 364)",0
"(371, 124)",0
"(431, 266)",0
"(486, 287)",0
"(384, 26)",0
"(77, 131)",0
"(370, 143)",0
"(462, 327)",0
"(72, 285)",0
"(96, 151)",0
"(312, 364)",0
"(484, 377)",0
"(404, 324)",0
"(67, 2)",0
"(30, 410)",0
"(399, 195)",0
"(34, 146270)",0
"(242, 36)",0
"(475, 51)",0
"(191, 109)",0
"(422, 8)",0
"(357, 373)",0
"(214, 198)",0
"(493, 117)",0
"(216, 486)",0
"(271, 170)",0
"(75, 285)",0
"(437, 350)",0
"(399, 309844)",0
"(63, 308)",0
"(111, 146270)",0
"(402, 86)",0
"(296, 493)",0
"(5, 395)",0
"(350, 309844)",0
"(155, 306)",0
"(143, 285)",0
"(332, 362)",0
"(136, 453)",0
"(309844, 109)",0
"(32, 150)",0
"(341, 404)",0
"(145, 137)",0
"(327, 161)",0
"(274, 303)",0
"(117, 381)",0
"(216, 34)",0
"(269, 232)",0
"(435, 192)",0
"(377, 81)",0
"(340, 67)",0
"(40, 159)",0
"(439, 265)",0
"(95, 443)",0
"(328, 410)",0
"(457, 122)",0
"(364, 479)",0
"(311, 224)",0
"(207, 51)",0
"(157, 244)",0
"(486, 78)",0
"(13, 342)",0
"(285, 447)",0
"(36, 137)",0
"(483, 432)",0
"(414, 266)",0
"(861, 419)",0
"(439, 205)",0
"(206, 232)",0
"(462, 22)",0
"(102, 9)",0
"(305, 233)",0
"(328, 86)",0
"(453, 2089740)",0
"(207, 163)",0
"(58, 419)",0
"(389, 422)",0
"(67, 307)",0
"(429, 328)",0
"(233, 95)",0
"(115, 95)",0
"(78, 81)",0
"(244, 377)",0
"(486, 394)",0
"(493, 422)",0
"(195, 36)",0
"(414, 198)",0
"(437, 111)",0
"(204, 302)",0
"(370, 2)",0
"(243, 304)",0
"(484, 1)",0
"(447, 159)",0
"(5, 188)",0
"(81, 462)",0
"(67, 143)",0
"(30, 257)",0
"(459, 430)",0
"(242, 219)",0
"(146270, 136)",0
"(99, 318)",0
"(191, 278)",0
"(309844, 316)",0
"(32, 357)",0
"(124, 219)",0
"(161, 327)",0
"(63, 32)",0
"(75, 406)",0
"(204, 242)",0
"(264, 39)",0
"(86, 266)",0
"(259, 364)",0
"(155, 399)",0
"(448, 435)",0
"(203, 443)",0
"(422, 364)",0
"(189, 100)",0
"(482, 238)",0
"(157, 22)",0
"(350, 457)",0
"(193, 274)",0
"(50, 445)",0
"(309844, 493)",0
"(453, 81)",0
"(93, 234)",0
"(476, 278)",0
"(206, 443)",0
"(245, 479)",0
"(49, 332)",0
"(358, 214)",0
"(231, 92)",0
"(268, 42)",0
"(291, 155)",0
"(37, 483)",0
"(224, 214)",0
"(277, 340)",0
"(316, 318)",0
"(429, 121)",0
"(362, 44)",0
"(55, 195)",0
"(244, 8)",0
"(373, 428)",0
"(410, 422)",0
"(483, 216)",0
"(163, 34)",0
"(36, 316)",0
"(172, 428)",0
"(45, 186)",0
"(85, 372)",0
"(121, 428)",0
"(234, 245)",0
"(303, 429)",0
"(861, 312)",0
"(423, 381)",0
"(358, 274)",0
"(305, 358)",0
"(238, 324)",0
"(44, 5)",0
"(399, 357)",0
"(205, 22)",0
"(484, 83)",0
"(87, 22)",0
"(147, 357)",0
"(265, 475)",0
"(428, 394)",0
"(204, 417)",0
"(243, 445)",0
"(349, 309844)",0
"(33, 207)",0
"(109, 476)",0
"(312, 2)",0
"(111, 370)",0
"(5, 33)",0
"(298, 61)",0
"(143, 439)",0
"(189, 305)",0
"(203, 232)",0
"(76, 122)",0
"(369, 192)",0
"(136, 191)",0
"(265, 285)",0
"(309844, 199)",0
"(341, 106)",0
"(198, 429)",0
"(380, 448)",0
"(274, 85)",0
"(131, 484)",0
"(193, 35)",0
"(278, 484)",0
"(8, 200)",0
"(227, 476)",0
"(377, 303)",0
"(430, 291)",0
"(123, 287)",0
"(17, 398)",0
"(93, 443)",0
"(459, 48)",0
"(296, 195)",0
"(245, 224)",0
"(231, 269)",0
"(383, 86)",0
"(60, 155)",0
"(316, 13)",0
"(83, 362)",0
"(302, 200)",0
"(362, 479)",0
"(364, 257)",0
"(311, 266)",0
"(163, 275)",0
"(278, 32)",0
"(151, 274)",0
"(430, 26)",0
"(453, 198)",0
"(116, 384)",0
"(79, 60)",0
"(372, 42)",0
"(245, 292)",0
"(422, 242)",0
"(358, 77)",0
"(305, 87)",0
"(35, 186)",0
"(44, 308)",0
"(233, 245)",0
"(159, 5)",0
"(1384652, 447)",0
"(103, 360)",0
"(271, 396)",0
"(36, 423)",0
"(414, 124)",0
"(384, 63)",0
"(370, 360)",0
"(370, 309844)",0
"(266, 63)",0
"(72, 482)",0
"(381, 360)",0
"(58, 189)",0
"(404, 417)",0
"(30, 447)",0
"(457, 93)",0
"(219, 482)",0
"(369, 305)",0
"(242, 1)",0
"(191, 72)",0
"(309844, 406)",0
"(124, 61)",0
"(161, 45)",0
"(380, 151)",0
"(147, 238)",0
"(389, 85)",0
"(8, 311)",0
"(63, 275)",0
"(364, 95)",0
"(109, 81)",0
"(402, 115)",0
"(151, 155)",0
"(5, 406)",0
"(51, 360)",0
"(242, 453)",0
"(136, 42)",0
"(445, 32)",0
"(302, 312)",0
"(122, 159)",0
"(85, 9)",0
"(71, 42)",0
"(207, 435)",0
"(327, 188)",0
"(350, 103)",0
"(170, 265)",0
"(479, 257)",0
"(216, 71)",0
"(75, 188)",0
"(448, 2)",0
"(278, 371)",0
"(151, 227)",0
"(278, 268)",0
"(287, 483)",0
"(93, 304)",0
"(439, 292)",0
"(296, 78)",0
"(245, 117)",0
"(207, 309844)",0
"(268, 396)",0
"(316, 384)",0
"(389, 432)",0
"(173, 265)",0
"(302, 87)",0
"(430, 443)",0
"(2, 147)",0
"(311, 159)",0
"(25, 306)",0
"(13, 305)",0
"(36, 150)",0
"(419, 102)",0
"(225, 203)",0
"(324, 394)",0
"(287, 39)",0
"(406, 399)",0
"(349, 362)",0
"(372, 189)",0
"(72, 209)",0
"(328, 59)",0
"(67, 342)",0
"(489, 8)",0
"(399, 447)",0
"(92, 163)",0
"(475, 45)",0
"(78, 122)",0
"(244, 358)",0
"(357, 1)",0
"(124, 268)",0
"(147, 447)",0
"(195, 75)",0
"(234, 309844)",0
"(204, 267)",0
"(63, 192)",0
"(476, 327)",0
"(396, 78)",0
"(207, 209)",0
"(383, 462)",0
"(146270, 173)",0
"(265, 123)",0
"(341, 192)",0
"(327, 493)",0
"(147, 123)",0
"(308, 430)",0
"(75, 493)",0
"(204, 207)",0
"(303, 245)",0
"(402, 230)",0
"(296, 381)",0
"(259, 371)",0
"(2089740, 476)",0
"(194, 324)",0
"(51, 245)",0
"(207, 155)",0
"(60, 381)",0
"(99, 193)",0
"(136, 341)",0
"(198, 151)",0
"(71, 159)",0
"(311, 428)",0
"(117, 493)",0
"(304, 394)",0
"(396, 238)",0
"(292, 431)",0
"(59, 428)",0
"(188, 8)",0
"(151, 116)",0
"(287, 340)",0
"(453, 124)",0
"(398, 242)",0
"(95, 459)",0
"(102, 349)",0
"(231, 59)",0
"(37, 462)",0
"(430, 227)",0
"(224, 203)",0
"(406, 157)",0
"(106, 163)",0
"(25, 447)",0
"(225, 136)",0
"(103, 76)",0
"(163, 9)",0
"(419, 147)",0
"(172, 457)",0
"(45, 85)",0
"(428, 99)",0
"(476, 101)",0
"(396, 428)",0
"(173, 232)",0
"(453, 432)",0
"(257, 77)",0
"(77, 324)",0
"(243, 100)",0
"(79, 266)",0
"(432, 245)",0
"(305, 377)",0
"(381, 206)",0
"(404, 123)",0
"(44, 34)",0
"(157, 349)",0
"(489, 373)",0
"(78, 193)",0
"(277, 159)",0
"(101, 32)",0
"(214, 257)",0
"(87, 13)",0
"(34, 123)",0
"(147, 328)",0
"(186, 302)",0
"(389, 395)",0
"(428, 423)",0
"(285, 42)",0
"(476, 63)",0
"(63, 117)",0
"(312, 103)",0
"(275, 93)",0
"(5, 204)",0
"(81, 350)",0
"(203, 207)",0
"(99, 398)",0
"(191, 358)",0
"(309844, 172)",0
"(341, 85)",0
"(1, 341)",0
"(380, 445)",0
"(327, 102)",0
"(131, 395)",0
"(479, 443)",0
"(216, 225)",0
"(308, 305)",0
"(271, 431)",0
"(75, 102)",0
"(8, 45)",0
"(227, 419)",0
"(377, 274)",0
"(123, 370)",0
"(17, 417)",0
"(296, 232)",0
"(298, 410)",0
"(155, 63)",0
"(37, 63)",0
"(316, 106)",0
"(173, 431)",0
"(302, 173)",0
"(198, 2)",0
"(145, 406)",0
"(443, 287)",0
"(285, 429)",0
"(101, 861)",0
"(278, 309844)",0
"(50, 13)",0
"(306, 227)",0
"(151, 265)",0
"(121, 224)",0
"(453, 225)",0
"(40, 410)",0
"(349, 432)",0
"(116, 429)",0
"(192, 373)",0
"(102, 200)",0
"(49, 476)",0
"(414, 396)",0
"(268, 186)",0
"(173, 115)",0
"(46, 259)",0
"(389, 35)",0
"(106, 22)",0
"(159, 32)",0
"(103, 327)",0
"(486, 341)",0
"(489, 44)",0
"(428, 214)",0
"(414, 1)",0
"(116, 244)",0
"(33, 371)",0
"(238, 308)",0
"(404, 398)",0
"(447, 332)",0
"(67, 76)",0
"(360, 462)",0
"(459, 406)",0
"(242, 26)",0
"(205, 230)",0
"(78, 332)",0
"(318, 479)",0
"(191, 87)",0
"(394, 311)",0
"(124, 26)",0
"(209, 380)",0
"(285, 191)",0
"(271, 124)",0
"(204, 49)",0
"(123, 67)",0
"(33, 191)",0
"(342, 163)",0
"(199, 238)",0
"(111, 482)",0
"(42, 39)",0
"(155, 332)",0
"(99, 59)",0
"(309844, 55)",0
"(32, 96)",0
"(462, 115)",0
"(145, 199)",0
"(327, 219)",0
"(131, 372)",0
"(170, 274)",0
"(50, 380)",0
"(292, 257)",0
"(75, 147)",0
"(275, 257)",0
"(207, 437)",0
"(296, 83)",0
"(155, 136)",0
"(231, 157)",0
"(35, 462)",0
"(389, 265)",0
"(429, 186)",0
"(122, 316)",0
"(145, 259)",0
"(311, 186)",0
"(25, 341)",0
"(230, 302)",0
"(306, 278)",0
"(163, 483)",0
"(36, 115)",0
"(419, 77)",0
"(22, 58)",0
"(414, 304)",0
"(1, 381)",0
"(476, 25)",0
"(79, 172)",0
"(192, 448)",0
"(102, 71)",0
"(432, 95)",0
"(395, 37)",0
"(448, 358)",0
"(291, 404)",0
"(58, 489)",0
"(67, 381)",0
"(475, 192)",0
"(244, 259)",0
"(394, 102)",0
"(486, 448)",0
"(417, 207)",0
"(360, 33)",0
"(493, 476)",0
"(9, 318)",0
"(45, 447)",0
"(324, 266)",0
"(266, 399)",0
"(72, 370)",0
"(238, 67)",0
"(42, 342)",0
"(194, 189)",0
"(360, 77)",0
"(143, 244)",0
"(219, 274)",0
"(430, 298)",0
"(332, 191)",0
"(242, 145)",0
"(78, 475)",0
"(191, 216)",0
"(124, 173)",0
"(327, 264)",0
"(493, 32)",0
"(209, 489)",0
"(275, 479)",0
"(216, 443)",0
"(308, 459)",0
"(271, 193)",0
"(75, 448)",0
"(265, 242)",0
"(264, 17)",0
"(483, 103)",0
"(123, 476)",0
"(109, 225)",0
"(259, 278)",0
"(42, 170)",0
"(150, 2089740)",0
"(307, 2)",0
"(369, 483)",0
"(316, 204)",0
"(189, 58)",0
"(482, 36)",0
"(302, 267)",0
"(2, 479)",0
"(131, 225)",0
"(117, 264)",0
"(193, 296)",0
"(269, 83)",0
"(422, 67)",0
"(61, 209)",0
"(85, 423)",0
"(264, 429)",0
"(430, 30)",0
"(287, 371)",0
"(476, 296)",0
"(349, 214)",0
"(214, 245)",0
"(192, 159)",0
"(389, 81)",0
"(406, 77)",0
"(459, 219)",0
"(457, 45)",0
"(83, 103)",0
"(189, 430)",0
"(410, 364)",0
"(267, 429)",0
"(486, 51)",0
"(396, 271)",0
"(483, 209)",0
"(59, 79)",0
"(172, 486)",0
"(414, 447)",0
"(303, 410)",0
"(453, 475)",0
"(257, 96)",0
"(206, 61)",0
"(79, 305)",0
"(72, 33)",0
"(58, 124)",0
"(404, 96)",0
"(44, 63)",0
"(67, 486)",0
"(360, 380)",0
"(219, 35)",0
"(475, 93)",0
"(78, 234)",0
"(9, 417)",0
"(124, 380)",0
"(161, 238)",0
"(147, 303)",0
"(96, 389)",0
"(265, 428)",0
"(389, 406)",0
"(398, 111)",0
"(195, 475)",0
"(303, 364)",0
"(370, 111)",0
"(483, 340)",0
"(266, 306)",0
"(33, 5)",0
"(342, 9)",0
"(87, 389)",0
"(109, 274)",0
"(111, 324)",0
"(298, 99)",0
"(81, 369)",0
"(199, 207)",0
"(76, 44)",0
"(459, 188)",0
"(146270, 61)",0
"(102, 146270)",0
"(265, 459)",0
"(431, 306)",0
"(87, 428)",0
"(380, 410)",0
"(131, 430)",0
"(193, 121)",0
"(435, 36)",0
"(431, 493)",0
"(8, 50)",0
"(377, 373)",0
"(296, 269)",0
"(298, 423)",0
"(332, 265)",0
"(2089740, 428)",0
"(307, 399)",0
"(362, 389)",0
"(311, 476)",0
"(259, 308)",0
"(207, 287)",0
"(410, 63)",0
"(50, 102)",0
"(163, 349)",0
"(292, 63)",0
"(340, 291)",0
"(861, 159)",0
"(40, 447)",0
"(245, 362)",0
"(192, 362)",0
"(49, 439)",0
"(305, 13)",0
"(268, 151)",0
"(291, 78)",0
"(150, 151)",0
"(443, 155)",0
"(482, 432)",0
"(459, 147)",0
"(46, 484)",0
"(233, 291)",0
"(159, 79)",0
"(475, 362)",0
"(371, 173)",0
"(398, 137)",0
"(428, 243)",0
"(234, 302)",0
"(370, 350)",0
"(423, 296)",0
"(372, 432)",0
"(278, 483)",0
"(33, 342)",0
"(305, 457)",0
"(72, 428)",0
"(396, 394)",0
"(81, 34)",0
"(67, 83)",0
"(76, 483)",0
"(205, 193)",0
"(78, 369)",0
"(9, 302)",0
"(191, 50)",0
"(484, 8)",0
"(214, 369)",0
"(161, 123)",0
"(493, 198)",0
"(457, 1384652)",0
"(195, 324)",0
"(437, 271)",0
"(100, 207)",0
"(63, 453)",0
"(86, 46)",0
"(51, 306)",0
"(203, 95)",0
"(242, 443)",0
"(99, 30)",0
"(482, 394)",0
"(85, 95)",0
"(341, 453)",0
"(479, 459)",0
"(216, 145)",0
"(271, 479)",0
"(8, 189)",0
"(340, 242)",0
"(51, 146270)",0
"(40, 238)",0
"(402, 493)",0
"(95, 264)",0
"(26, 257)",0
"(37, 143)",0
"(224, 394)",0
"(362, 264)",0
"(364, 430)",0
"(207, 96)",0
"(306, 371)",0
"(448, 67)",0
"(151, 377)",0
"(278, 205)",0
"(861, 402)",0
"(79, 203)",0
"(49, 44)",0
"(305, 186)",0
"(72, 155)",0
"(44, 225)",0
"(46, 371)",0
"(106, 422)",0
"(398, 9)",0
"(92, 245)",0
"(55, 483)",0
"(205, 306)",0
"(244, 296)",0
"(447, 373)",0
"(394, 67)",0
"(448, 157)",0
"(172, 204)",0
"(428, 358)",0
"(414, 145)",0
"(151, 395)",0
"(423, 93)",0
"(100, 318)",0
"(137, 268)",0
"(33, 483)",0
"(381, 307)",0
"(275, 410)",0
"(42, 371)",0
"(302, 13)",0
"(143, 147)",0
"(219, 265)",0
"(76, 150)",0
"(369, 484)",0
"(242, 106)",0
"(146270, 219)",0
"(9, 219)",0
"(318, 431)",0
"(265, 33)",0
"(309844, 483)",0
"(493, 59)",0
"(209, 396)",0
"(102, 2089740)",0
"(227, 224)",0
"(123, 51)",0
"(296, 423)",0
"(51, 191)",0
"(60, 439)",0
"(482, 1)",0
"(445, 395)",0
"(364, 93)",0
"(274, 373)",0
"(13, 216)",0
"(269, 46)",0
"(151, 78)",0
"(340, 389)",0
"(287, 414)",0
"(439, 371)",0
"(102, 395)",0
"(268, 121)",0
"(37, 308)",0
"(457, 245)",0
"(2, 60)",0
"(311, 42)",0
"(296, 1384652)",0
"(410, 265)",0
"(267, 384)",0
"(306, 486)",0
"(163, 115)",0
"(36, 195)",0
"(172, 259)",0
"(268, 238)",0
"(324, 198)",0
"(453, 486)",0
"(861, 489)",0
"(384, 275)",0
"(462, 76)",0
"(266, 219)",0
"(358, 429)",0
"(305, 311)",0
"(404, 77)",0
"(443, 417)",0
"(67, 269)",0
"(489, 419)",0
"(219, 198)",0
"(55, 372)",0
"(242, 861)",0
"(78, 143)",0
"(101, 22)",0
"(357, 124)",0
"(214, 479)",0
"(267, 395)",0
"(147, 274)",0
"(475, 457)",0
"(186, 372)",0
"(209, 189)",0
"(232, 234)",0
"(285, 96)",0
"(370, 72)",0
"(423, 214)",0
"(100, 417)",0
"(266, 287)",0
"(342, 482)",0
"(475, 277)",0
"(199, 431)",0
"(238, 51)",0
"(111, 291)",0
"(42, 486)",0
"(5, 242)",0
"(194, 45)",0
"(76, 9)",0
"(242, 225)",0
"(189, 486)",0
"(191, 296)",0
"(32, 431)",0
"(341, 155)",0
"(161, 269)",0
"(267, 453)",0
"(274, 36)",0
"(131, 437)",0
"(269, 287)",0
"(483, 476)",0
"(123, 332)",0
"(86, 304)",0
"(402, 275)",0
"(296, 274)",0
"(259, 422)",0
"(26, 423)",0
"(298, 448)",0
"(51, 8)",0
"(37, 101)",0
"(316, 188)",0
"(362, 430)",0
"(475, 349)",0
"(50, 67)",0
"(13, 77)",0
"(205, 332)",0
"(278, 83)",0
"(360, 482)",0
"(287, 259)",0
"(861, 186)",0
"(476, 216)",0
"(79, 109)",0
"(192, 271)",0
"(324, 1)",0
"(231, 102)",0
"(291, 85)",0
"(432, 318)",0
"(457, 189)",0
"(44, 395)",0
"(447, 275)",0
"(46, 457)",0
"(429, 447)",0
"(304, 99)",0
"(159, 106)",0
"(486, 131)",0
"(428, 8)",0
"(234, 203)",0
"(1, 122)",0
"(77, 303)",0
"(79, 417)",0
"(372, 349)",0
"(266, 78)",0
"(305, 428)",0
"(312, 384)",0
"(157, 232)",0
"(360, 396)",0
"(159, 430)",0
"(219, 83)",0
"(267, 163)",0
"(459, 448)",0
"(9, 305)",0
"(191, 25)",0
"(447, 99)",0
"(394, 381)",0
"(214, 362)",0
"(147, 159)",0
"(428, 188)",0
"(381, 193)",0
"(209, 298)",0
"(423, 257)",0
"(232, 85)",0
"(285, 245)",0
"(447, 1384652)",0
"(398, 268)",0
"(123, 157)",0
"(33, 245)",0
"(484, 305)",0
"(42, 109)",0
"(5, 103)",0
"(298, 243)",0
"(259, 328)",0
"(143, 489)",0
"(214, 398)",0
"(39, 264)",0
"(242, 404)",0
"(475, 123)",0
"(445, 209)",0
"(32, 58)",0
"(341, 32)",0
"(230, 402)",0
"(131, 318)",0
"(193, 233)",0
"(360, 324)",0
"(75, 205)",0
"(227, 278)",0
"(264, 364)",0
"(40, 243)",0
"(296, 157)",0
"(155, 194)",0
"(268, 291)",0
"(37, 234)",0
"(161, 200)",0
"(71, 447)",0
"(311, 332)",0
"(304, 486)",0
"(423, 429)",0
"(306, 332)",0
"(36, 37)",0
"(312, 332)",0
"(225, 100)",0
"(151, 340)",0
"(384, 445)",0
"(257, 161)",0
"(476, 83)",0
"(349, 475)",0
"(206, 380)",0
"(462, 234)",0
"(102, 189)",0
"(305, 157)",0
"(214, 274)",0
"(443, 267)",0
"(429, 308)",0
"(106, 67)",0
"(205, 269)",0
"(78, 37)",0
"(371, 93)",0
"(67, 34)",0
"(486, 318)",0
"(34, 151)",0
"(200, 147)",0
"(96, 324)",0
"(45, 373)",0
"(428, 131)",0
"(324, 316)",0
"(91, 475)",0
"(96, 445)",0
"(63, 145)",0
"(72, 316)",0
"(381, 302)",0
"(399, 32)",0
"(76, 371)",0
"(428, 404)",0
"(318, 432)",0
"(85, 395)",0
"(32, 265)",0
"(124, 103)",0
"(285, 61)",0
"(147, 40)",0
"(209, 423)",0
"(216, 453)",0
"(483, 306)",0
"(265, 203)",0
"(398, 324)",0
"(63, 341)",0
"(123, 22)",0
"(342, 244)",0
"(298, 358)",0
"(155, 275)",0
"(2089740, 371)",0
"(194, 311)",0
"(161, 42)",0
"(143, 370)",0
"(60, 428)",0
"(146270, 312)",0
"(78, 861)",0
"(136, 484)",0
"(445, 102)",0
"(364, 122)",0
"(360, 172)",0
"(350, 61)",0
"(312, 170)",0
"(216, 1)",0
"(188, 447)",0
"(151, 37)",0
"(459, 46)",0
"(430, 484)",0
"(2, 309844)",0
"(296, 8)",0
"(389, 106)",0
"(448, 195)",0
"(37, 287)",0
"(150, 86)",0
"(311, 193)",0
"(371, 362)",0
"(410, 306)",0
"(103, 99)",0
"(306, 2089740)",0
"(163, 86)",0
"(22, 399)",0
"(121, 448)",0
"(483, 83)",0
"(324, 227)",0
"(453, 257)",0
"(384, 264)",0
"(116, 77)",0
"(102, 40)",0
"(49, 188)",0
"(404, 170)",0
"(150, 402)",0
"(157, 398)",0
"(243, 1384652)",0
"(99, 371)",0
"(55, 275)",0
"(115, 60)",0
"(484, 207)",0
"(399, 60)",0
"(232, 143)",0
"(195, 5)",0
"(370, 37)",0
"(100, 398)",0
"(63, 26)",0
"(145, 1384652)",0
"(381, 419)",0
"(312, 150)",0
"(42, 259)",0
"(81, 303)",0
"(194, 198)",0
"(99, 445)",0
"(76, 230)",0
"(318, 63)",0
