Node,Length of Shortest Path
"(266, 188)",3
"(305, 402)",3
"(72, 99)",3
"(381, 231)",3
"(404, 34)",3
"(489, 350)",3
"(219, 101)",3
"(78, 296)",3
"(484, 71)",3
"(357, 479)",3
"(214, 312)",3
"(417, 26)",3
"(147, 369)",3
"(209, 216)",3
"(63, 402)",3
"(303, 483)",3
"(33, 219)",3
"(422, 76)",3
"(194, 78)",3
"(146270, 483)",3
"(447, 146270)",3
"(327, 63)",3
"(479, 384)",3
"(216, 200)",3
"(75, 63)",3
"(8, 244)",3
"(93, 399)",3
"(459, 50)",3
"(95, 193)",3
"(231, 257)",3
"(268, 269)",3
"(37, 216)",3
"(71, 489)",3
"(13, 432)",3
"(306, 186)",3
"(414, 479)",3
"(59, 350)",3
"(188, 186)",3
"(349, 489)",3
"(358, 121)",3
"(328, 188)",3
"(291, 48)",3
"(150, 341)",3
"(233, 225)",3
"(360, 200)",3
"(371, 111)",3
"(48, 186)",3
"(230, 150)",3
"(96, 150)",3
"(45, 291)",3
"(428, 173)",3
"(285, 340)",3
"(437, 137)",3
"(257, 307)",3
"(462, 372)",3
"(238, 479)",3
"(404, 437)",3
"(81, 96)",3
"(422, 305)",3
"(78, 439)",3
"(318, 486)",3
"(309844, 410)",3
"(87, 191)",3
"(327, 364)",3
"(303, 25)",3
"(75, 364)",3
"(145, 75)",3
"(2089740, 349)",3
"(51, 372)",3
"(143, 268)",3
"(459, 35)",3
"(482, 72)",3
"(122, 163)",3
"(431, 1)",3
"(340, 245)",3
"(117, 364)",3
"(216, 83)",3
"(435, 243)",3
"(292, 296)",3
"(278, 271)",3
"(349, 186)",3
"(296, 58)",3
"(245, 121)",3
"(192, 123)",3
"(2089740, 225)",3
"(173, 381)",3
"(46, 245)",3
"(302, 99)",3
"(92, 371)",3
"(207, 34)",3
"(486, 95)",3
"(306, 305)",3
"(225, 199)",3
"(257, 204)",3
"(476, 399)",3
"(395, 122)",3
"(328, 39)",3
"(131, 124)",3
"(157, 476)",3
"(106, 484)",3
"(219, 143)",3
"(115, 78)",3
"(147, 459)",3
"(419, 430)",3
"(389, 266)",3
"(195, 55)",3
"(91, 102)",3
"(437, 30)",3
"(137, 370)",3
"(33, 417)",3
"(238, 106)",3
"(111, 216)",3
"(30, 278)",3
"(399, 71)",3
"(39, 476)",3
"(332, 42)",3
"(9, 25)",3
"(318, 109)",3
"(32, 342)",3
"(431, 342)",3
"(87, 304)",3
"(380, 318)",3
"(170, 44)",3
"(271, 302)",3
"(204, 195)",3
"(109, 186)",3
"(5, 271)",3
"(51, 193)",3
"(203, 394)",3
"(207, 101)",3
"(99, 205)",3
"(302, 306)",3
"(341, 264)",3
"(71, 147)",3
"(364, 159)",3
"(207, 371)",3
"(50, 394)",3
"(435, 380)",3
"(61, 266)",3
"(377, 205)",3
"(453, 96)",3
"(291, 234)",3
"(224, 199)",3
"(150, 51)",3
"(443, 39)",3
"(173, 242)",3
"(46, 384)",3
"(429, 8)",3
"(106, 151)",3
"(362, 61)",3
"(55, 242)",3
"(311, 100)",3
"(25, 395)",3
"(103, 198)",3
"(34, 459)",3
"(430, 328)",3
"(443, 51)",3
"(36, 269)",3
"(414, 72)",3
"(59, 100)",3
"(172, 445)",3
"(428, 87)",3
"(121, 419)",3
"(93, 861)",3
"(328, 332)",3
"(305, 373)",3
"(381, 194)",3
"(78, 205)",3
"(277, 157)",3
"(380, 13)",3
"(432, 453)",3
"(147, 340)",3
"(437, 1384652)",3
"(186, 306)",3
"(209, 243)",3
"(308, 193)",3
"(437, 483)",3
"(63, 121)",3
"(123, 194)",3
"(342, 32)",3
"(312, 115)",3
"(143, 422)",3
"(76, 75)",3
"(459, 85)",3
"(482, 302)",3
"(191, 362)",3
"(431, 475)",3
"(486, 198)",3
"(479, 431)",3
"(111, 309844)",3
"(269, 349)",3
"(435, 13)",3
"(227, 431)",3
"(340, 150)",3
"(303, 2)",3
"(37, 35)",3
"(173, 419)",3
"(445, 350)",3
"(122, 445)",3
"(2, 269)",3
"(410, 102)",3
"(13, 395)",3
"(435, 457)",3
"(384, 484)",3
"(206, 311)",3
"(46, 271)",3
"(115, 232)",3
"(475, 224)",3
"(48, 159)",3
"(419, 264)",3
"(205, 311)",3
"(45, 318)",3
"(33, 271)",3
"(305, 482)",3
"(423, 55)",3
"(404, 402)",3
"(81, 123)",3
"(861, 369)",3
"(422, 266)",3
"(115, 292)",3
"(357, 303)",3
"(124, 46)",3
"(147, 225)",3
"(170, 194)",3
"(219, 1384652)",3
"(204, 37)",3
"(100, 150)",3
"(342, 191)",3
"(275, 233)",3
"(422, 214)",3
"(99, 39)",3
"(395, 349)",3
"(309844, 59)",3
"(32, 124)",3
"(435, 150)",3
"(75, 143)",3
"(340, 25)",3
"(414, 172)",3
"(231, 145)",3
"(383, 42)",3
"(83, 486)",3
"(92, 360)",3
"(371, 419)",3
"(419, 121)",3
"(121, 377)",3
"(257, 231)",3
"(102, 115)",3
"(447, 44)",3
"(291, 384)",3
"(404, 225)",3
"(429, 370)",3
"(92, 172)",3
"(205, 459)",3
"(115, 369)",3
"(447, 402)",3
"(394, 106)",3
"(267, 232)",3
"(285, 124)",3
"(147, 430)",3
"(419, 437)",3
"(209, 25)",3
"(484, 26)",3
"(100, 453)",3
"(406, 245)",3
"(191, 204)",3
"(394, 430)",3
"(147, 106)",3
"(479, 193)",3
"(389, 233)",3
"(137, 445)",3
"(8, 435)",3
"(194, 373)",3
"(422, 373)",3
"(316, 192)",3
"(136, 422)",3
"(341, 371)",3
"(145, 40)",3
"(269, 71)",3
"(340, 428)",3
"(349, 42)",3
"(224, 316)",3
"(443, 26)",3
"(83, 115)",3
"(362, 198)",3
"(99, 306)",3
"(25, 430)",3
"(230, 81)",3
"(275, 117)",3
"(36, 234)",3
"(186, 219)",3
"(443, 203)",3
"(257, 124)",3
"(370, 479)",3
"(49, 242)",3
"(305, 328)",3
"(291, 269)",3
"(81, 161)",3
"(44, 51)",3
"(30, 234)",3
"(106, 372)",3
"(101, 63)",3
"(48, 389)",3
"(357, 389)",3
"(394, 145)",3
"(87, 124)",3
"(186, 287)",3
"(85, 305)",3
"(232, 49)",3
"(308, 238)",3
"(370, 99)",3
"(100, 72)",3
"(111, 328)",3
"(5, 219)",3
"(109, 75)",3
"(51, 437)",3
"(76, 32)",3
"(39, 428)",3
"(242, 312)",3
"(191, 369)",3
"(380, 430)",3
"(1384652, 311)",3
"(303, 304)",3
"(271, 350)",3
"(188, 328)",3
"(264, 136)",3
"(377, 257)",3
"(123, 357)",3
"(402, 362)",3
"(268, 327)",3
"(457, 266)",3
"(60, 225)",3
"(402, 163)",3
"(122, 422)",3
"(71, 291)",3
"(364, 303)",3
"(131, 86)",3
"(13, 102)",3
"(59, 296)",3
"(341, 51)",3
"(377, 189)",3
"(93, 9)",3
"(349, 447)",3
"(63, 2089740)",3
"(192, 358)",3
"(49, 419)",3
"(328, 358)",3
"(291, 122)",3
"(173, 2)",3
"(106, 39)",3
"(159, 51)",3
"(362, 77)",3
"(96, 224)",3
"(172, 77)",3
"(428, 231)",3
"(91, 423)",3
"(257, 457)",3
"(79, 398)",3
"(312, 423)",3
"(58, 151)",3
"(205, 245)",3
"(48, 304)",3
"(357, 266)",3
"(200, 459)",3
"(305, 95)",3
"(195, 304)",3
"(271, 111)",3
"(204, 2)",3
"(100, 243)",3
"(137, 79)",3
"(109, 123)",3
"(51, 318)",3
"(203, 75)",3
"(242, 431)",3
"(85, 99)",3
"(145, 214)",3
"(327, 234)",3
"(457, 357)",3
"(459, 101)",3
"(431, 151)",3
"(269, 173)",3
"(86, 486)",3
"(296, 100)",3
"(245, 143)",3
"(198, 146270)",3
"(46, 195)",3
"(302, 383)",3
"(362, 380)",3
"(430, 432)",3
"(145, 274)",3
"(207, 116)",3
"(304, 445)",3
"(50, 145)",3
"(36, 76)",3
"(292, 214)",3
"(172, 380)",3
"(287, 93)",3
"(453, 357)",3
"(1, 364)",3
"(40, 278)",3
"(372, 75)",3
"(358, 34)",3
"(328, 17)",3
"(404, 206)",3
"(259, 72)",3
"(429, 269)",3
"(489, 34)",3
"(447, 377)",3
"(209, 60)",3
"(414, 157)",3
"(423, 81)",3
"(238, 432)",3
"(194, 170)",3
"(30, 476)",3
"(39, 22)",3
"(9, 199)",3
"(318, 91)",3
"(216, 428)",3
"(269, 414)",3
"(278, 87)",3
"(151, 479)",3
"(303, 195)",3
"(95, 45)",3
"(2089740, 266)",3
"(362, 332)",3
"(341, 350)",3
"(145, 67)",3
"(13, 204)",3
"(292, 389)",3
"(406, 214)",3
"(188, 86)",3
"(439, 327)",3
"(268, 109)",3
"(37, 312)",3
"(430, 216)",3
"(277, 265)",3
"(150, 9)",3
"(83, 86)",3
"(46, 78)",3
"(362, 227)",3
"(304, 296)",3
"(121, 489)",3
"(77, 430)",3
"(432, 219)",3
"(305, 291)",3
"(72, 50)",3
"(150, 437)",3
"(44, 72)",3
"(55, 328)",3
"(9, 432)",3
"(48, 410)",3
"(357, 96)",3
"(103, 137)",3
"(285, 116)",3
"(476, 32)",3
"(173, 37)",3
"(439, 172)",3
"(100, 85)",3
"(63, 35)",3
"(199, 419)",3
"(111, 311)",3
"(5, 230)",3
"(459, 72)",3
"(194, 33)",3
"(76, 61)",3
"(242, 277)",3
"(9, 76)",3
"(318, 198)",3
"(380, 395)",3
"(479, 81)",3
"(269, 275)",3
"(75, 76)",3
"(86, 332)",3
"(2089740, 445)",3
"(362, 402)",3
"(350, 371)",3
"(292, 8)",3
"(188, 233)",3
"(462, 75)",3
"(224, 172)",3
"(44, 383)",3
"(233, 306)",3
"(362, 86)",3
"(101, 459)",3
"(484, 453)",3
"(225, 423)",3
"(172, 106)",3
"(371, 40)",3
"(384, 122)",3
"(370, 303)",3
"(79, 437)",3
"(72, 445)",3
"(381, 173)",3
"(404, 484)",3
"(81, 49)",3
"(159, 402)",3
"(219, 431)",3
"(78, 358)",3
"(318, 305)",3
"(48, 277)",3
"(214, 358)",3
"(482, 214)",3
"(389, 42)",3
"(423, 259)",3
"(437, 318)",3
"(8, 370)",3
"(100, 216)",3
"(414, 121)",3
"(342, 117)",3
"(109, 406)",3
"(214, 396)",3
"(309844, 13)",3
"(145, 233)",3
"(67, 432)",3
"(271, 462)",3
"(188, 312)",3
"(462, 357)",3
"(296, 137)",3
"(26, 318)",3
"(245, 170)",3
"(60, 81)",3
"(316, 459)",3
"(173, 462)",3
"(364, 447)",3
"(304, 402)",3
"(50, 234)",3
"(285, 431)",3
"(493, 369)",3
"(476, 39)",3
"(224, 39)",3
"(233, 191)",3
"(106, 439)",3
"(380, 8)",3
"(205, 257)",3
"(78, 49)",3
"(115, 358)",3
"(484, 328)",3
"(137, 328)",3
"(96, 447)",3
"(100, 271)",3
"(447, 111)",3
"(72, 296)",3
"(81, 430)",3
"(219, 312)",3
"(9, 170)",3
"(309844, 476)",3
"(394, 404)",3
"(422, 143)",3
"(483, 308)",3
"(227, 243)",3
"(264, 71)",3
"(483, 93)",3
"(123, 34)",3
"(86, 170)",3
"(298, 362)",3
"(389, 34)",3
"(199, 432)",3
"(445, 122)",3
"(32, 193)",3
"(431, 59)",3
"(131, 151)",3
"(193, 370)",3
"(275, 32)",3
"(216, 13)",3
"(303, 459)",3
"(40, 106)",3
"(349, 224)",3
"(95, 396)",3
"(83, 445)",3
"(55, 163)",3
"(373, 268)",3
"(230, 399)",3
"(486, 101)",3
"(172, 268)",3
"(45, 26)",3
"(234, 85)",3
"(102, 36)",3
"(432, 48)",3
"(381, 115)",3
"(150, 430)",3
"(44, 101)",3
"(159, 308)",3
"(78, 188)",3
"(357, 75)",3
"(394, 199)",3
"(209, 76)",3
"(285, 111)",3
"(243, 285)",3
"(266, 364)",3
"(381, 439)",3
"(238, 32)",3
"(111, 274)",3
"(30, 364)",3
"(99, 447)",3
"(146270, 87)",3
"(265, 445)",3
"(85, 292)",3
"(431, 264)",3
"(161, 380)",3
"(170, 482)",3
"(479, 124)",3
"(308, 372)",3
"(75, 419)",3
"(431, 484)",3
"(227, 124)",3
"(264, 242)",3
"(123, 447)",3
"(199, 2)",3
"(296, 291)",3
"(264, 2089740)",3
"(2089740, 410)",3
"(231, 429)",3
"(37, 116)",3
"(445, 271)",3
"(71, 341)",3
"(364, 225)",3
"(2, 380)",3
"(350, 404)",3
"(13, 92)",3
"(59, 482)",3
"(188, 198)",3
"(61, 304)",3
"(349, 117)",3
"(206, 486)",3
"(26, 8)",3
"(192, 304)",3
"(233, 341)",3
"(36, 327)",3
"(225, 410)",3
"(45, 143)",3
"(428, 25)",3
"(243, 42)",3
"(266, 95)",3
"(381, 136)",3
"(238, 371)",3
"(76, 457)",3
"(78, 267)",3
"(302, 482)",3
"(48, 362)",3
"(232, 102)",3
"(271, 49)",3
"(100, 37)",3
"(63, 435)",3
"(303, 384)",3
"(312, 45)",3
"(111, 423)",3
"(42, 122)",3
"(194, 81)",3
"(242, 357)",3
"(259, 493)",3
"(302, 296)",3
"(309844, 234)",3
"(430, 349)",3
"(131, 305)",3
"(151, 131)",3
"(8, 147)",3
"(227, 489)",3
"(264, 381)",3
"(61, 100)",3
"(259, 34)",3
"(26, 475)",3
"(60, 78)",3
"(316, 32)",3
"(173, 489)",3
"(364, 340)",3
"(311, 383)",3
"(350, 259)",3
"(410, 92)",3
"(163, 316)",3
"(151, 327)",3
"(121, 170)",3
"(476, 92)",3
"(439, 72)",3
"(79, 225)",3
"(192, 395)",3
"(49, 22)",3
"(432, 410)",3
"(91, 146270)",3
"(150, 372)",3
"(232, 1384652)",3
"(233, 194)",3
"(457, 402)",3
"(25, 206)",3
"(486, 271)",3
"(186, 59)",3
"(232, 277)",3
"(437, 234)",3
"(423, 395)",3
"(312, 380)",3
"(404, 340)",3
"(371, 170)",3
"(219, 479)",3
"(76, 380)",3
"(39, 72)",3
"(78, 406)",3
"(489, 137)",3
"(493, 101)",3
"(479, 150)",3
"(271, 186)",3
"(204, 111)",3
"(227, 214)",3
"(63, 292)",3
"(123, 25)",3
"(86, 143)",3
"(51, 341)",3
"(445, 85)",3
"(145, 121)",3
"(327, 145)",3
"(131, 186)",3
"(278, 302)",3
"(61, 150)",3
"(476, 195)",3
"(439, 457)",3
"(296, 25)",3
"(231, 219)",3
"(268, 423)",3
"(457, 106)",3
"(277, 479)",3
"(150, 71)",3
"(373, 311)",3
"(410, 291)",3
"(121, 311)",3
"(861, 435)",3
"(257, 45)",3
"(372, 224)",3
"(457, 186)",3
"(157, 445)",3
"(233, 79)",3
"(277, 143)",3
"(101, 192)",3
"(357, 86)",3
"(285, 394)",3
"(204, 350)",3
"(370, 50)",3
"(381, 402)",3
"(238, 5)",3
"(81, 318)",3
"(414, 296)",3
"(369, 123)",3
"(242, 203)",3
"(85, 271)",3
"(32, 373)",3
"(214, 109)",3
"(380, 349)",3
"(269, 457)",3
"(8, 77)",3
"(123, 402)",3
"(371, 205)",3
"(17, 257)",3
"(296, 328)",3
"(96, 122)",3
"(37, 95)",3
"(406, 268)",3
"(395, 77)",3
"(193, 482)",3
"(50, 429)",3
"(188, 35)",3
"(340, 486)",3
"(439, 402)",3
"(206, 395)",3
"(49, 380)",3
"(457, 151)",3
"(83, 45)",3
"(46, 419)",3
"(432, 49)",3
"(370, 1384652)",3
"(25, 100)",3
"(419, 188)",3
"(22, 267)",3
"(225, 381)",3
"(157, 459)",3
"(45, 170)",3
"(371, 33)",3
"(72, 103)",3
"(381, 227)",3
"(238, 340)",3
"(157, 306)",3
"(219, 121)",3
"(76, 422)",3
"(101, 117)",3
"(357, 475)",3
"(214, 316)",3
"(380, 44)",3
"(417, 30)",3
"(200, 410)",3
"(100, 2)",3
"(123, 227)",3
"(342, 67)",3
"(298, 45)",3
"(422, 350)",3
"(76, 106)",3
"(422, 122)",3
"(482, 305)",3
"(341, 122)",3
"(327, 59)",3
"(1384652, 377)",3
"(350, 232)",3
"(170, 370)",3
"(193, 51)",3
"(435, 106)",3
"(75, 51)",3
"(430, 307)",3
"(123, 303)",3
"(93, 395)",3
"(402, 432)",3
"(95, 205)",3
"(389, 2089740)",3
"(122, 476)",3
"(410, 121)",3
"(50, 32)",3
"(278, 48)",3
"(93, 79)",3
"(206, 278)",3
"(245, 308)",3
"(102, 231)",3
"(49, 489)",3
"(305, 71)",3
"(35, 170)",3
"(277, 233)",3
"(46, 302)",3
"(371, 115)",3
"(67, 61)",3
"(96, 170)",3
"(45, 287)",3
"(195, 206)",3
"(96, 422)",3
"(423, 486)",3
"(447, 100)",3
"(33, 296)",3
"(81, 100)",3
"(67, 25)",3
"(332, 143)",3
"(242, 49)",3
"(157, 121)",3
"(124, 77)",3
"(161, 61)",3
"(195, 266)",3
"(86, 96)",3
"(199, 195)",3
"(402, 99)",3
"(87, 151)",3
"(459, 369)",3
"(143, 264)",3
"(445, 48)",3
"(198, 264)",3
"(364, 32)",3
"(312, 163)",3
"(275, 25)",3
"(50, 275)",3
"(269, 243)",3
"(75, 172)",3
"(188, 389)",3
"(151, 243)",3
"(227, 377)",3
"(439, 308)",3
"(383, 459)",3
"(173, 377)",3
"(2, 99)",3
"(493, 30)",3
"(371, 384)",3
"(117, 172)",3
"(410, 204)",3
"(230, 453)",3
"(486, 83)",3
"(163, 396)",3
"(419, 22)",3
"(292, 232)",3
"(225, 219)",3
"(1, 170)",3
"(384, 350)",3
"(257, 192)",3
"(206, 157)",3
"(79, 145)",3
"(482, 350)",3
"(394, 13)",3
"(214, 410)",3
"(123, 2089740)",3
"(34, 244)",3
"(200, 244)",3
"(209, 122)",3
"(45, 404)",3
"(195, 59)",3
"(234, 479)",3
"(431, 267)",3
"(109, 370)",3
"(76, 204)",3
"(146270, 157)",3
"(318, 17)",3
"(269, 439)",3
"(85, 362)",3
"(32, 362)",3
"(170, 40)",3
"(85, 233)",3
"(271, 298)",3
"(264, 60)",3
"(362, 146270)",3
"(194, 340)",3
"(482, 219)",3
"(445, 453)",3
"(364, 155)",3
"(1384652, 103)",3
"(207, 383)",3
"(373, 99)",3
"(303, 232)",3
"(431, 423)",3
"(358, 219)",3
"(268, 55)",3
"(291, 238)",3
"(224, 219)",3
"(150, 55)",3
"(406, 173)",3
"(173, 238)",3
"(106, 147)",3
"(311, 96)",3
"(25, 399)",3
"(373, 423)",3
"(486, 206)",3
"(271, 437)",3
"(36, 265)",3
"(419, 131)",3
"(22, 364)",3
"(428, 83)",3
"(414, 394)",3
"(77, 372)",3
"(243, 116)",3
"(116, 238)",3
"(72, 76)",3
"(291, 298)",3
"(161, 77)",3
"(67, 435)",3
"(115, 479)",3
"(161, 155)",3
"(380, 9)",3
"(285, 58)",3
"(243, 432)",3
"(63, 101)",3
"(123, 198)",3
"(32, 1384652)",3
"(33, 50)",3
"(199, 357)",3
"(275, 109)",3
"(146270, 8)",3
"(482, 298)",3
"(191, 406)",3
"(309844, 188)",3
"(341, 101)",3
"(327, 86)",3
"(193, 86)",3
"(308, 257)",3
"(271, 447)",3
"(75, 22)",3
"(86, 394)",3
"(93, 422)",3
"(296, 216)",3
"(30, 861)",3
"(362, 309844)",3
"(207, 192)",3
"(193, 402)",3
"(93, 106)",3
"(40, 394)",3
"(349, 384)",3
"(395, 216)",3
"(268, 170)",3
"(58, 370)",3
"(224, 86)",3
"(173, 99)",3
"(46, 275)",3
"(233, 264)",3
"(55, 67)",3
"(371, 150)",3
"(101, 257)",3
"(48, 147)",3
"(357, 151)",3
"(304, 109)",3
"(267, 115)",3
"(419, 268)",3
"(428, 198)",3
"(232, 479)",3
"(257, 298)",3
"(77, 233)",3
"(370, 373)",3
"(243, 193)",3
"(462, 285)",3
"(266, 8)",3
"(305, 486)",3
"(439, 362)",3
"(1384652, 224)",3
"(67, 60)",3
"(459, 396)",3
"(115, 296)",3
"(191, 71)",3
"(87, 150)",3
"(170, 206)",3
"(285, 143)",3
"(271, 76)",3
"(75, 327)",3
"(437, 372)",3
"(204, 33)",3
"(8, 268)",3
"(483, 234)",3
"(476, 304)",3
"(123, 83)",3
"(109, 92)",3
"(402, 124)",3
"(5, 417)",3
"(51, 287)",3
"(143, 311)",3
"(136, 63)",3
"(309844, 71)",3
"(364, 61)",3
"(1384652, 457)",3
"(193, 163)",3
"(50, 364)",3
"(216, 124)",3
"(269, 206)",3
"(75, 131)",3
"(377, 431)",3
"(95, 349)",3
"(26, 372)",3
"(245, 96)",3
"(429, 170)",3
"(287, 199)",3
"(371, 423)",3
"(373, 381)",3
"(410, 233)",3
"(13, 316)",3
"(443, 22)",3
"(475, 431)",3
"(292, 245)",3
"(186, 100)",3
"(121, 381)",3
"(234, 36)",3
"(287, 50)",3
"(439, 8)",3
"(384, 371)",3
"(349, 277)",3
"(79, 188)",3
"(372, 170)",3
"(432, 79)",3
"(115, 121)",3
"(394, 22)",3
"(34, 209)",3
"(186, 404)",3
"(437, 5)",3
"(266, 447)",3
"(238, 83)",3
"(414, 291)",3
"(9, 224)",3
"(432, 404)",3
"(384, 370)",3
"(216, 395)",3
"(269, 447)",3
"(8, 439)",3
"(227, 13)",3
"(264, 1)",3
"(303, 224)",3
"(402, 243)",3
"(95, 2)",3
"(5, 278)",3
"(60, 362)",3
"(341, 383)",3
"(432, 78)",3
"(1384652, 124)",3
"(193, 312)",3
"(269, 67)",3
"(61, 225)",3
"(121, 78)",3
"(430, 46)",3
"(324, 17)",3
"(291, 245)",3
"(224, 304)",3
"(150, 40)",3
"(443, 30)",3
"(233, 422)",3
"(362, 194)",3
"(432, 102)",3
"(244, 34)",3
"(410, 380)",3
"(230, 85)",3
"(486, 35)",3
"(36, 278)",3
"(419, 230)",3
"(59, 95)",3
"(45, 96)",3
"(121, 394)",3
"(414, 431)",3
"(384, 206)",3
"(206, 13)",3
"(79, 257)",3
"(266, 238)",3
"(291, 305)",3
"(30, 238)",3
"(205, 124)",3
"(394, 157)",3
"(124, 396)",3
"(437, 394)",3
"(204, 395)",3
"(287, 332)",3
"(199, 384)",3
"(484, 257)",3
"(302, 117)",3
"(76, 92)",3
"(242, 308)",3
"(146270, 45)",3
"(9, 109)",3
"(318, 225)",3
"(216, 278)",3
"(308, 302)",3
"(75, 109)",3
"(123, 377)",3
"(402, 358)",3
"(26, 394)",3
"(71, 287)",3
"(381, 349)",3
"(50, 22)",3
"(188, 136)",3
"(121, 219)",3
"(462, 349)",3
"(206, 476)",3
"(26, 78)",3
"(49, 423)",3
"(328, 362)",3
"(224, 75)",3
"(277, 191)",3
"(44, 350)",3
"(233, 275)",3
"(25, 63)",3
"(205, 42)",3
"(48, 232)",3
"(157, 172)",3
"(486, 350)",3
"(34, 311)",3
"(163, 137)",3
"(419, 275)",3
"(428, 227)",3
"(285, 358)",3
"(414, 26)",3
"(91, 443)",3
"(79, 394)",3
"(72, 476)",3
"(111, 37)",3
"(58, 147)",3
"(219, 396)",3
"(76, 275)",3
"(369, 287)",3
"(9, 350)",3
"(115, 350)",3
"(191, 34)",3
"(285, 45)",3
"(147, 200)",3
"(195, 308)",3
"(308, 242)",3
"(137, 115)",3
"(199, 245)",3
"(414, 32)",3
"(42, 48)",3
"(26, 861)",3
"(406, 419)",3
"(203, 79)",3
"(85, 111)",3
"(32, 85)",3
"(327, 230)",3
"(285, 227)",3
"(1384652, 422)",3
"(170, 303)",3
"(193, 198)",3
"(194, 1384652)",3
"(137, 462)",3
"(75, 230)",3
"(61, 71)",3
"(8, 173)",3
"(227, 291)",3
"(377, 402)",3
"(340, 2)",3
"(457, 9)",3
"(35, 453)",3
"(37, 191)",3
"(277, 384)",3
"(302, 45)",3
"(145, 278)",3
"(117, 242)",3
"(225, 145)",3
"(309844, 277)",3
"(861, 100)",3
"(349, 304)",3
"(79, 219)",3
"(372, 87)",3
"(102, 72)",3
"(305, 170)",3
"(109, 432)",3
"(106, 406)",3
"(432, 147)",3
"(48, 99)",3
"(394, 115)",3
"(265, 437)",3
"(209, 48)",3
"(172, 188)",3
"(428, 342)",3
"(195, 101)",3
"(77, 121)",3
"(243, 369)",3
"(100, 302)",3
"(72, 327)",3
"(81, 399)",3
"(67, 204)",3
"(369, 404)",3
"(318, 95)",3
"(32, 292)",3
"(394, 439)",3
"(380, 268)",3
"(483, 42)",3
"(147, 85)",3
"(479, 232)",3
"(245, 2089740)",3
"(303, 207)",3
"(5, 305)",3
"(194, 362)",3
"(136, 399)",3
"(32, 224)",3
"(145, 71)",3
"(350, 8)",3
"(117, 259)",3
"(13, 200)",3
"(303, 225)",3
"(349, 193)",3
"(49, 269)",3
"(291, 216)",3
"(37, 292)",3
"(316, 381)",3
"(429, 58)",3
"(233, 457)",3
"(311, 58)",3
"(373, 493)",3
"(267, 432)",3
"(419, 205)",3
"(225, 302)",3
"(45, 123)",3
"(121, 493)",3
"(404, 93)",3
"(30, 243)",3
"(106, 285)",3
"(219, 214)",3
"(48, 414)",3
"(394, 230)",3
"(96, 394)",3
"(209, 173)",3
"(423, 198)",3
"(100, 81)",3
"(266, 271)",3
"(109, 285)",3
"(238, 195)",3
"(298, 124)",3
"(194, 61)",3
"(161, 285)",3
"(58, 861)",3
"(1384652, 264)",3
"(170, 453)",3
"(259, 406)",3
"(1384652, 67)",3
"(362, 414)",3
"(8, 146270)",3
"(50, 115)",3
"(227, 2089740)",3
"(151, 46)",3
"(93, 32)",3
"(349, 86)",3
"(245, 357)",3
"(192, 287)",3
"(457, 173)",3
"(173, 25)",3
"(430, 483)",3
"(92, 111)",3
"(230, 37)",3
"(22, 305)",3
"(225, 443)",3
"(172, 102)",3
"(305, 476)",3
"(67, 102)",3
"(219, 419)",3
"(115, 370)",3
"(87, 232)",3
"(380, 86)",3
"(278, 72)",3
"(271, 22)",3
"(123, 173)",3
"(194, 432)",3
"(309844, 9)",3
"(341, 48)",3
"(373, 161)",3
"(131, 302)",3
"(86, 479)",3
"(192, 46)",3
"(2089740, 44)",3
"(457, 414)",3
"(122, 274)",3
"(71, 431)",3
"(25, 371)",3
"(304, 406)",3
"(103, 30)",3
"(306, 380)",3
"(36, 85)",3
"(292, 191)",3
"(287, 100)",3
"(439, 49)",3
"(476, 35)",3
"(206, 332)",3
"(79, 198)",3
"(224, 59)",3
"(233, 163)",3
"(106, 435)",3
"(475, 234)",3
"(115, 131)",3
"(371, 45)",3
"(101, 380)",3
"(357, 194)",3
"(486, 302)",3
"(36, 489)",3
"(419, 483)",3
"(232, 372)",3
"(234, 430)",3
"(437, 203)",3
"(257, 381)",3
"(371, 305)",3
"(381, 318)",3
"(399, 59)",3
"(219, 316)",3
"(380, 233)",3
"(475, 312)",3
"(395, 225)",3
"(170, 123)",3
"(389, 155)",3
"(308, 493)",3
"(75, 298)",3
"(137, 195)",3
"(5, 476)",3
"(431, 199)",3
"(364, 106)",3
"(302, 51)",3
"(117, 302)",3
"(188, 79)",3
"(377, 2)",3
"(447, 33)",3
"(245, 59)",3
"(324, 40)",3
"(35, 341)",3
"(224, 266)",3
"(173, 191)",3
"(861, 479)",3
"(163, 2089740)",3
"(55, 191)",3
"(304, 257)",3
"(36, 216)",3
"(172, 264)",3
"(45, 22)",3
"(234, 81)",3
"(77, 389)",3
"(445, 195)",3
"(206, 219)",3
"(372, 199)",3
"(404, 186)",3
"(157, 414)",3
"(159, 304)",3
"(101, 225)",3
"(394, 195)",3
"(371, 25)",3
"(204, 381)",3
"(33, 99)",3
"(381, 435)",3
"(238, 36)",3
"(81, 287)",3
"(447, 404)",3
"(430, 419)",3
"(76, 22)",3
"(146270, 91)",3
"(32, 404)",3
"(341, 150)",3
"(275, 309844)",3
"(285, 308)",3
"(271, 364)",3
"(75, 423)",3
"(123, 435)",3
"(17, 482)",3
"(369, 79)",3
"(2089740, 406)",3
"(51, 63)",3
"(203, 328)",3
"(60, 311)",3
"(406, 303)",3
"(136, 287)",3
"(445, 267)",3
"(302, 364)",3
