"(Node1, Node2)",Preferential Attachment
"(219, 275)",32
"(380, 96)",32
"(482, 17)",32
"(81, 277)",32
"(13, 78)",32
"(78, 277)",32
"(423, 372)",32
"(116, 76)",32
"(206, 81)",32
"(380, 486)",32
"(17, 861)",32
"(340, 78)",32
"(209, 116)",32
"(85, 380)",32
"(371, 332)",32
"(364, 380)",32
"(410, 116)",32
"(17, 422)",32
"(245, 332)",32
"(342, 369)",32
"(78, 372)",32
"(861, 17)",32
"(245, 13)",32
"(163, 116)",32
"(17, 476)",32
"(332, 79)",32
"(482, 192)",32
"(116, 453)",32
"(206, 85)",32
"(342, 81)",32
"(264, 372)",32
"(245, 206)",32
"(101, 78)",32
"(259, 17)",32
"(145, 372)",32
"(384, 116)",32
"(219, 372)",32
"(206, 423)",32
"(79, 275)",32
"(364, 277)",32
"(486, 332)",32
"(124, 17)",32
"(417, 192)",32
"(340, 423)",32
"(17, 445)",32
"(372, 78)",32
"(264, 275)",32
"(342, 85)",32
"(340, 195)",32
"(342, 78)",32
"(17, 123)",32
"(364, 372)",32
"(340, 364)",32
"(101, 85)",32
"(116, 265)",32
"(245, 340)",32
"(245, 101)",32
"(192, 475)",32
"(358, 327)",32
"(78, 380)",32
"(145, 275)",32
"(195, 340)",32
"(101, 369)",32
"(13, 364)",32
"(79, 332)",32
"(358, 445)",32
"(309844, 358)",32
"(358, 296)",32
"(332, 486)",32
"(264, 380)",32
"(206, 364)",32
"(116, 103)",32
"(79, 13)",32
"(358, 124)",32
"(81, 101)",32
"(219, 332)",32
"(489, 358)",32
"(101, 81)",32
"(340, 145)",32
"(85, 342)",32
"(123, 358)",32
"(371, 101)",32
"(161, 116)",32
"(264, 101)",32
"(371, 340)",32
"(380, 85)",32
"(192, 489)",32
"(423, 275)",32
"(369, 342)",32
"(192, 309844)",32
"(192, 296)",32
"(116, 102)",32
"(372, 486)",32
"(453, 116)",32
"(275, 85)",32
"(207, 358)",32
"(358, 37)",32
"(447, 358)",32
"(116, 151)",32
"(380, 81)",32
"(364, 101)",32
"(79, 340)",32
"(219, 206)",32
"(13, 85)",32
"(79, 101)",32
"(861, 358)",32
"(380, 78)",32
"(305, 101)",32
"(96, 332)",32
"(206, 195)",32
"(206, 78)",32
"(145, 206)",32
"(380, 305)",32
"(17, 285)",32
"(327, 192)",32
"(332, 78)",32
"(389, 116)",32
"(116, 191)",32
"(85, 206)",32
"(192, 37)",32
"(275, 423)",32
"(17, 475)",32
"(13, 81)",32
"(372, 96)",32
"(101, 245)",32
"(85, 372)",32
"(116, 384)",32
"(13, 305)",32
"(96, 277)",32
"(151, 116)",32
"(17, 417)",32
"(116, 244)",32
"(78, 332)",32
"(475, 192)",32
"(305, 13)",32
"(340, 264)",32
"(380, 364)",32
"(121, 17)",32
"(192, 447)",32
"(486, 275)",32
"(340, 79)",32
"(332, 85)",32
"(264, 342)",32
"(486, 372)",32
"(191, 116)",32
"(206, 145)",32
"(17, 296)",32
"(423, 340)",32
"(13, 264)",32
"(277, 85)",32
"(428, 116)",32
"(358, 417)",32
"(342, 486)",32
"(380, 371)",32
"(192, 259)",32
"(340, 219)",32
"(13, 371)",32
"(277, 369)",32
"(116, 483)",32
"(296, 17)",32
"(37, 358)",32
"(332, 81)",32
"(206, 96)",32
"(372, 264)",32
"(81, 342)",32
"(78, 340)",32
"(17, 22)",32
"(277, 81)",32
"(17, 327)",32
"(13, 245)",32
"(305, 340)",32
"(195, 332)",32
"(372, 79)",32
"(423, 206)",32
"(489, 17)",32
"(195, 13)",32
"(264, 206)",32
"(145, 340)",32
"(275, 364)",32
"(369, 372)",32
"(219, 340)",32
"(146270, 116)",32
"(219, 101)",32
"(342, 79)",32
"(358, 121)",32
"(340, 245)",32
"(192, 123)",32
"(423, 332)",32
"(116, 398)",32
"(192, 476)",32
"(372, 305)",32
"(475, 358)",32
"(116, 44)",32
"(486, 101)",32
"(206, 486)",32
"(445, 192)",32
"(364, 340)",32
"(189, 116)",32
"(340, 486)",32
"(423, 342)",32
"(195, 206)",32
"(124, 192)",32
"(486, 206)",32
"(207, 192)",32
"(305, 332)",32
"(285, 358)",32
"(101, 145)",32
"(195, 101)",32
"(192, 287)",32
"(96, 340)",32
"(332, 245)",32
"(206, 219)",32
"(17, 482)",32
"(145, 332)",32
"(275, 81)",32
"(206, 369)",32
"(245, 277)",32
"(37, 192)",32
"(277, 245)",32
"(332, 371)",32
"(145, 13)",32
"(116, 146270)",32
"(195, 277)",32
"(369, 275)",32
"(17, 37)",32
"(380, 264)",32
"(37, 17)",32
"(489, 192)",32
"(275, 264)",32
"(372, 195)",32
"(81, 275)",32
"(116, 360)",32
"(78, 275)",32
"(380, 79)",32
"(342, 305)",32
"(123, 17)",32
"(423, 13)",32
"(277, 364)",32
"(206, 79)",32
"(372, 371)",32
"(340, 369)",32
"(371, 277)",32
"(324, 116)",32
"(358, 287)",32
"(296, 192)",32
"(116, 389)",32
"(486, 342)",32
"(81, 380)",32
"(309844, 17)",32
"(79, 206)",32
"(192, 482)",32
"(13, 219)",32
"(332, 96)",32
"(155, 116)",32
"(305, 277)",32
"(85, 275)",32
"(159, 116)",32
"(116, 484)",32
"(13, 145)",32
"(265, 116)",32
"(372, 145)",32
"(423, 380)",32
"(309844, 192)",32
"(264, 13)",32
"(96, 101)",32
"(79, 277)",32
"(277, 195)",32
"(360, 116)",32
"(342, 371)",32
"(219, 277)",32
"(13, 486)",32
"(116, 428)",32
"(476, 17)",32
"(486, 340)",32
"(116, 161)",32
"(369, 277)",32
"(342, 245)",32
"(101, 219)",32
"(101, 305)",32
"(342, 195)",32
"(358, 309844)",32
"(116, 155)",32
"(305, 380)",32
"(275, 96)",32
"(275, 305)",32
"(81, 372)",32
"(17, 447)",32
"(332, 305)",32
"(101, 364)",32
"(358, 422)",32
"(371, 13)",32
"(96, 206)",32
"(244, 116)",32
"(369, 101)",32
"(358, 207)",32
"(372, 364)",32
"(445, 358)",32
"(861, 192)",32
"(296, 358)",32
"(78, 206)",32
"(287, 192)",32
"(245, 342)",32
"(332, 145)",32
"(85, 332)",32
"(371, 206)",32
"(342, 364)",32
"(380, 245)",32
"(486, 13)",32
"(277, 145)",32
"(264, 277)",32
"(101, 371)",32
"(358, 447)",32
"(17, 489)",32
"(423, 277)",32
"(332, 219)",32
"(206, 245)",32
"(101, 195)",32
"(17, 121)",32
"(342, 219)",32
"(192, 124)",32
"(116, 159)",32
"(305, 372)",32
"(364, 275)",32
"(275, 245)",32
"(287, 358)",32
"(275, 79)",32
"(342, 145)",32
"(207, 17)",32
"(78, 13)",32
"(96, 380)",32
"(277, 264)",32
"(116, 324)",32
"(195, 342)",32
"(145, 101)",32
"(275, 371)",32
"(358, 259)",32
"(285, 17)",32
"(192, 417)",32
"(358, 489)",32
"(278, 116)",32
"(102, 116)",32
"(85, 340)",32
"(145, 277)",32
"(371, 342)",32
"(372, 219)",32
"(275, 195)",32
"(116, 459)",32
"(369, 340)",32
"(275, 369)",32
"(22, 192)",32
"(417, 17)",32
"(13, 423)",32
"(332, 364)",32
"(479, 45)",33
"(404, 302)",33
"(316, 404)",33
"(150, 45)",33
"(106, 381)",33
"(448, 45)",33
"(111, 318)",33
"(404, 493)",33
"(106, 291)",33
"(111, 430)",33
"(243, 404)",33
"(45, 395)",33
"(75, 404)",33
"(414, 404)",33
"(238, 45)",33
"(42, 111)",33
"(311, 404)",33
"(404, 419)",33
"(5, 404)",33
"(404, 242)",33
"(306, 106)",33
"(404, 5)",33
"(205, 111)",33
"(429, 45)",33
"(479, 111)",33
"(448, 404)",33
"(404, 63)",33
"(448, 111)",33
"(45, 63)",33
"(63, 404)",33
"(45, 414)",33
"(404, 306)",33
"(106, 173)",33
"(243, 106)",33
"(45, 5)",33
"(404, 75)",33
"(150, 404)",33
"(111, 243)",33
"(429, 111)",33
"(414, 106)",33
"(404, 318)",33
"(318, 111)",33
"(311, 106)",33
"(45, 75)",33
"(42, 45)",33
"(45, 437)",33
"(362, 404)",33
"(106, 316)",33
"(205, 45)",33
"(381, 404)",33
"(45, 316)",33
"(106, 370)",33
"(111, 479)",33
"(63, 45)",33
"(493, 45)",33
"(45, 242)",33
"(106, 437)",33
"(8, 106)",33
"(493, 404)",33
"(45, 402)",33
"(106, 341)",33
"(99, 45)",33
"(106, 395)",33
"(45, 429)",33
"(111, 205)",33
"(404, 291)",33
"(111, 302)",33
"(75, 111)",33
"(306, 404)",33
"(45, 238)",33
"(111, 2)",33
"(318, 45)",33
"(111, 429)",33
"(430, 106)",33
"(341, 111)",33
"(437, 404)",33
"(404, 173)",33
"(430, 111)",33
"(75, 45)",33
"(106, 99)",33
"(45, 394)",33
"(111, 238)",33
"(306, 111)",33
"(111, 462)",33
"(404, 381)",33
"(225, 404)",33
"(111, 437)",33
"(99, 111)",33
"(318, 404)",33
"(404, 150)",33
"(106, 8)",33
"(404, 243)",33
"(404, 311)",33
"(173, 404)",33
"(404, 99)",33
"(370, 106)",33
"(462, 404)",33
"(45, 8)",33
"(341, 45)",33
"(45, 370)",33
"(402, 106)",33
"(2, 106)",33
"(419, 111)",33
"(106, 170)",33
"(404, 2)",33
"(205, 106)",33
"(414, 45)",33
"(479, 106)",33
"(404, 479)",33
"(306, 45)",33
"(493, 106)",33
"(111, 242)",33
"(106, 150)",33
"(106, 362)",33
"(404, 205)",33
"(106, 429)",33
"(404, 257)",33
"(111, 5)",33
"(45, 362)",33
"(238, 404)",33
"(419, 45)",33
"(370, 404)",33
"(45, 479)",33
"(404, 448)",33
"(381, 111)",33
"(429, 106)",33
"(111, 63)",33
"(111, 341)",33
"(75, 106)",33
"(45, 448)",33
"(404, 362)",33
"(45, 257)",33
"(2, 404)",33
"(302, 106)",33
"(111, 225)",33
"(100, 106)",33
"(111, 362)",33
"(479, 404)",33
"(106, 5)",33
"(45, 311)",33
"(430, 45)",33
"(395, 45)",33
"(437, 45)",33
"(111, 316)",33
"(111, 150)",33
"(8, 111)",33
"(45, 381)",33
"(106, 462)",33
"(370, 45)",33
"(111, 395)",33
"(106, 100)",33
"(106, 42)",33
"(381, 45)",33
"(404, 100)",33
"(402, 45)",33
"(404, 370)",33
"(173, 45)",33
"(99, 106)",33
"(45, 42)",33
"(111, 100)",33
"(341, 404)",33
"(437, 111)",33
"(111, 370)",33
"(341, 106)",33
"(8, 45)",33
"(316, 106)",33
"(291, 404)",33
"(370, 111)",33
"(242, 106)",33
"(111, 291)",33
"(242, 404)",33
"(404, 170)",33
"(395, 111)",33
"(63, 106)",33
"(5, 45)",33
"(404, 429)",33
"(402, 111)",33
"(2, 111)",33
"(419, 106)",33
"(291, 111)",33
"(111, 42)",33
"(404, 394)",33
"(173, 111)",33
"(106, 63)",33
"(45, 225)",33
"(170, 106)",33
"(257, 404)",33
"(150, 106)",33
"(106, 306)",33
"(106, 479)",33
"(111, 75)",33
"(404, 316)",33
"(493, 111)",33
"(106, 430)",33
"(419, 404)",33
"(8, 404)",33
"(362, 106)",33
"(5, 111)",33
"(106, 75)",33
"(106, 318)",33
"(106, 225)",33
"(291, 45)",33
"(414, 111)",33
"(45, 291)",33
"(404, 437)",33
"(238, 106)",33
"(225, 45)",33
"(45, 318)",33
"(404, 402)",33
"(404, 225)",33
"(394, 106)",33
"(45, 100)",33
"(111, 311)",33
"(394, 404)",33
"(2, 45)",33
"(257, 45)",33
"(45, 170)",33
"(100, 111)",33
"(404, 414)",33
"(429, 404)",33
"(302, 45)",33
"(111, 419)",33
"(225, 111)",33
"(462, 106)",33
"(381, 106)",33
"(106, 242)",33
"(404, 42)",33
"(242, 45)",33
"(106, 2)",33
"(106, 402)",33
"(111, 170)",33
"(257, 111)",33
"(111, 448)",33
"(311, 45)",33
"(100, 45)",33
"(462, 111)",33
"(111, 257)",33
"(111, 394)",33
"(302, 111)",33
"(45, 306)",33
"(302, 404)",33
"(63, 111)",33
"(316, 111)",33
"(45, 205)",33
"(106, 414)",33
"(111, 8)",33
"(395, 404)",33
"(242, 111)",33
"(106, 302)",33
"(45, 493)",33
"(362, 45)",33
"(111, 381)",33
"(42, 404)",33
"(45, 302)",33
"(45, 419)",33
"(291, 106)",33
"(111, 493)",33
"(106, 257)",33
"(99, 404)",33
"(170, 111)",33
"(45, 462)",33
"(42, 106)",33
"(106, 311)",33
"(111, 402)",33
"(316, 45)",33
"(111, 99)",33
"(437, 106)",33
"(100, 404)",33
"(404, 430)",33
"(318, 106)",33
"(448, 106)",33
"(311, 111)",33
"(404, 395)",33
"(430, 404)",33
"(106, 419)",33
"(45, 341)",33
"(362, 111)",33
"(395, 106)",33
"(45, 150)",33
"(111, 414)",33
"(243, 111)",33
"(170, 404)",33
"(173, 106)",33
"(394, 111)",33
"(45, 2)",33
"(150, 111)",33
"(106, 238)",33
"(205, 404)",33
"(45, 173)",33
"(170, 45)",33
"(404, 8)",33
"(45, 99)",33
"(111, 173)",33
"(45, 243)",33
"(5, 106)",33
"(243, 45)",33
"(402, 404)",33
"(225, 106)",33
"(404, 341)",33
"(238, 111)",33
"(462, 45)",33
"(404, 238)",33
"(106, 394)",33
"(45, 430)",33
"(257, 106)",33
"(111, 306)",33
"(106, 205)",33
"(404, 462)",33
"(106, 448)",33
"(394, 45)",33
"(106, 243)",33
"(106, 493)",33
"(123, 396)",34
"(124, 39)",34
"(296, 72)",34
"(207, 396)",34
"(72, 422)",34
"(296, 39)",34
"(309844, 72)",34
"(396, 445)",34
"(396, 309844)",34
"(396, 124)",34
"(482, 396)",34
"(861, 396)",34
"(72, 287)",34
"(72, 121)",34
"(22, 72)",34
"(39, 123)",34
"(117, 417)",34
"(396, 422)",34
"(447, 72)",34
"(396, 37)",34
"(72, 259)",34
"(117, 327)",34
"(489, 396)",34
"(396, 296)",34
"(117, 124)",34
"(287, 72)",34
"(39, 285)",34
"(296, 396)",34
"(285, 396)",34
"(861, 39)",34
"(121, 72)",34
"(396, 207)",34
"(287, 396)",34
"(72, 447)",34
"(124, 117)",34
"(117, 37)",34
"(123, 72)",34
"(396, 417)",34
"(121, 39)",34
"(489, 39)",34
"(117, 476)",34
"(117, 482)",34
"(121, 396)",34
"(72, 309844)",34
"(39, 422)",34
"(39, 445)",34
"(117, 296)",34
"(117, 445)",34
"(422, 396)",34
"(39, 327)",34
"(327, 72)",34
"(482, 39)",34
"(445, 396)",34
"(259, 117)",34
"(287, 117)",34
"(72, 207)",34
"(121, 117)",34
"(447, 396)",34
"(39, 37)",34
"(285, 39)",34
"(396, 121)",34
"(117, 861)",34
"(422, 72)",34
"(72, 489)",34
"(207, 39)",34
"(117, 123)",34
"(396, 327)",34
"(117, 22)",34
"(482, 117)",34
"(117, 285)",34
"(207, 117)",34
"(396, 287)",34
"(285, 117)",34
"(72, 22)",34
"(37, 117)",34
"(72, 475)",34
"(417, 72)",34
"(123, 39)",34
"(124, 72)",34
"(422, 39)",34
"(396, 476)",34
"(259, 396)",34
"(117, 475)",34
"(72, 861)",34
"(123, 117)",34
"(422, 117)",34
"(476, 72)",34
"(39, 417)",34
"(309844, 39)",34
"(489, 117)",34
"(489, 72)",34
"(117, 309844)",34
"(72, 285)",34
"(72, 482)",34
"(396, 447)",34
"(287, 39)",34
"(39, 121)",34
"(72, 123)",34
"(117, 489)",34
"(72, 37)",34
"(417, 396)",34
"(861, 117)",34
"(309844, 117)",34
"(475, 72)",34
"(37, 39)",34
"(117, 207)",34
"(327, 117)",34
"(396, 489)",34
"(37, 72)",34
"(37, 396)",34
"(417, 39)",34
"(39, 287)",34
"(482, 72)",34
"(476, 396)",34
"(39, 476)",34
"(396, 259)",34
"(259, 72)",34
"(39, 22)",34
"(327, 396)",34
"(72, 445)",34
"(476, 39)",34
"(72, 296)",34
"(124, 396)",34
"(72, 476)",34
"(72, 327)",34
"(117, 259)",34
"(72, 417)",34
"(39, 482)",34
"(396, 475)",34
"(476, 117)",34
"(417, 117)",34
"(445, 39)",34
"(117, 447)",34
"(39, 207)",34
"(445, 72)",34
"(22, 39)",34
"(285, 72)",34
"(39, 447)",34
"(296, 117)",34
"(39, 124)",34
"(117, 422)",34
"(861, 72)",34
"(259, 39)",34
"(22, 396)",34
"(72, 124)",34
"(396, 123)",34
"(39, 296)",34
"(22, 117)",34
"(39, 489)",34
"(447, 117)",34
"(327, 39)",34
"(475, 396)",34
"(117, 121)",34
"(117, 287)",34
"(475, 39)",34
"(39, 309844)",34
"(396, 285)",34
"(39, 259)",34
"(396, 22)",34
"(39, 861)",34
"(207, 72)",34
"(396, 861)",34
"(475, 117)",34
"(39, 475)",34
"(447, 39)",34
"(309844, 396)",34
"(396, 482)",34
"(445, 117)",34
"(95, 9)",35
"(115, 457)",35
"(266, 303)",35
"(303, 95)",35
"(383, 398)",35
"(439, 373)",35
"(303, 186)",35
"(9, 271)",35
"(86, 9)",35
"(131, 312)",35
"(95, 308)",35
"(383, 161)",35
"(147, 9)",35
"(244, 383)",35
"(35, 271)",35
"(186, 131)",35
"(308, 266)",35
"(86, 233)",35
"(373, 457)",35
"(186, 115)",35
"(308, 457)",35
"(266, 308)",35
"(115, 349)",35
"(203, 93)",35
"(151, 383)",35
"(93, 349)",35
"(109, 303)",35
"(373, 32)",35
"(304, 32)",35
"(271, 35)",35
"(95, 304)",35
"(109, 357)",35
"(266, 304)",35
"(453, 383)",35
"(131, 439)",35
"(389, 383)",35
"(357, 32)",35
"(93, 266)",35
"(131, 77)",35
"(383, 44)",35
"(93, 186)",35
"(308, 224)",35
"(483, 383)",35
"(86, 303)",35
"(383, 163)",35
"(303, 271)",35
"(93, 224)",35
"(383, 484)",35
"(303, 349)",35
"(77, 9)",35
"(186, 308)",35
"(312, 304)",35
"(95, 35)",35
"(357, 77)",35
"(383, 244)",35
"(373, 95)",35
"(203, 131)",35
"(93, 86)",35
"(186, 304)",35
"(233, 266)",35
"(308, 86)",35
"(198, 303)",35
"(312, 308)",35
"(303, 86)",35
"(109, 9)",35
"(373, 266)",35
"(304, 271)",35
"(349, 115)",35
"(224, 131)",35
"(304, 186)",35
"(266, 93)",35
"(198, 373)",35
"(233, 77)",35
"(373, 203)",35
"(93, 77)",35
"(224, 115)",35
"(457, 115)",35
"(271, 308)",35
"(93, 147)",35
"(349, 9)",35
"(266, 131)",35
"(191, 383)",35
"(304, 312)",35
"(9, 266)",35
"(35, 77)",35
"(271, 304)",35
"(373, 109)",35
"(35, 266)",35
"(308, 203)",35
"(308, 271)",35
"(439, 357)",35
"(35, 32)",35
"(439, 93)",35
"(457, 304)",35
"(198, 9)",35
"(304, 439)",35
"(77, 115)",35
"(233, 312)",35
"(77, 308)",35
"(224, 357)",35
"(9, 32)",35
"(115, 271)",35
"(383, 278)",35
"(203, 233)",35
"(439, 233)",35
"(86, 357)",35
"(224, 303)",35
"(233, 439)",35
"(308, 349)",35
"(186, 93)",35
"(77, 304)",35
"(115, 203)",35
"(147, 131)",35
"(115, 32)",35
"(102, 383)",35
"(224, 233)",35
"(304, 224)",35
"(357, 349)",35
"(186, 233)",35
"(357, 312)",35
"(198, 304)",35
"(360, 383)",35
"(147, 304)",35
"(303, 439)",35
"(95, 373)",35
"(271, 233)",35
"(303, 312)",35
"(308, 439)",35
"(303, 77)",35
"(383, 151)",35
"(198, 357)",35
"(349, 233)",35
"(484, 383)",35
"(373, 86)",35
"(357, 457)",35
"(357, 186)",35
"(308, 198)",35
"(312, 9)",35
"(373, 198)",35
"(308, 312)",35
"(163, 383)",35
"(224, 93)",35
"(198, 308)",35
"(147, 308)",35
"(383, 189)",35
"(357, 271)",35
"(77, 93)",35
"(383, 410)",35
"(271, 357)",35
"(303, 147)",35
"(95, 93)",35
"(198, 233)",35
"(131, 32)",35
"(271, 303)",35
"(32, 303)",35
"(383, 443)",35
"(9, 77)",35
"(224, 373)",35
"(312, 303)",35
"(308, 186)",35
"(439, 9)",35
"(303, 266)",35
"(303, 32)",35
"(115, 198)",35
"(457, 233)",35
"(159, 383)",35
"(77, 373)",35
"(86, 373)",35
"(95, 233)",35
"(109, 93)",35
"(410, 383)",35
"(357, 109)",35
"(383, 399)",35
"(383, 453)",35
"(76, 383)",35
"(383, 274)",35
"(439, 303)",35
"(186, 35)",35
"(373, 271)",35
"(32, 115)",35
"(93, 312)",35
"(147, 115)",35
"(349, 35)",35
"(383, 324)",35
"(383, 191)",35
"(95, 357)",35
"(109, 233)",35
"(95, 303)",35
"(233, 203)",35
"(271, 131)",35
"(357, 95)",35
"(115, 266)",35
"(203, 304)",35
"(308, 95)",35
"(278, 383)",35
"(304, 77)",35
"(266, 233)",35
"(357, 224)",35
"(198, 35)",35
"(35, 224)",35
"(35, 109)",35
"(357, 203)",35
"(115, 439)",35
"(271, 373)",35
"(189, 383)",35
"(9, 186)",35
"(373, 77)",35
"(77, 131)",35
"(233, 95)",35
"(115, 95)",35
"(32, 357)",35
"(147, 357)",35
"(203, 308)",35
"(35, 186)",35
"(457, 93)",35
"(147, 303)",35
"(308, 109)",35
"(86, 304)",35
"(35, 203)",35
"(77, 303)",35
"(373, 312)",35
"(93, 203)",35
"(86, 115)",35
"(77, 357)",35
"(93, 439)",35
"(271, 93)",35
"(459, 383)",35
"(95, 115)",35
"(304, 198)",35
"(398, 383)",35
"(115, 224)",35
"(115, 109)",35
"(95, 131)",35
"(304, 86)",35
"(86, 308)",35
"(428, 383)",35
"(439, 131)",35
"(203, 35)",35
"(131, 457)",35
"(35, 95)",35
"(312, 35)",35
"(349, 131)",35
"(443, 383)",35
"(32, 131)",35
"(373, 224)",35
"(103, 383)",35
"(303, 109)",35
"(383, 428)",35
"(32, 93)",35
"(224, 35)",35
"(131, 147)",35
"(383, 389)",35
"(233, 32)",35
"(266, 35)",35
"(131, 349)",35
"(198, 131)",35
"(131, 198)",35
"(312, 115)",35
"(384, 383)",35
"(131, 86)",35
"(357, 266)",35
"(155, 383)",35
"(457, 357)",35
"(349, 308)",35
"(44, 383)",35
"(349, 303)",35
"(357, 198)",35
"(186, 357)",35
"(131, 186)",35
"(357, 86)",35
"(32, 373)",35
"(147, 373)",35
"(131, 203)",35
"(439, 308)",35
"(383, 459)",35
"(304, 109)",35
"(77, 233)",35
"(9, 224)",35
"(303, 224)",35
"(224, 304)",35
"(9, 109)",35
"(457, 9)",35
"(349, 304)",35
"(9, 203)",35
"(233, 457)",35
"(383, 265)",35
"(203, 373)",35
"(93, 32)",35
"(383, 103)",35
"(233, 198)",35
"(86, 131)",35
"(266, 373)",35
"(198, 93)",35
"(312, 357)",35
"(203, 9)",35
"(439, 304)",35
"(233, 86)",35
"(115, 86)",35
"(399, 383)",35
"(457, 303)",35
"(357, 147)",35
"(147, 233)",35
"(224, 308)",35
"(304, 203)",35
"(109, 115)",35
"(131, 271)",35
"(35, 457)",35
"(303, 203)",35
"(109, 308)",35
"(9, 95)",35
"(233, 349)",35
"(32, 35)",35
"(147, 35)",35
"(224, 9)",35
"(186, 9)",35
"(86, 93)",35
"(146270, 383)",35
"(209, 383)",35
"(271, 115)",35
"(147, 93)",35
"(383, 159)",35
"(304, 95)",35
"(93, 457)",35
"(35, 349)",35
"(109, 304)",35
"(35, 198)",35
"(457, 131)",35
"(35, 86)",35
"(439, 35)",35
"(457, 308)",35
"(457, 373)",35
"(93, 271)",35
"(304, 349)",35
"(357, 439)",35
"(32, 304)",35
"(131, 224)",35
"(383, 76)",35
"(131, 109)",35
"(186, 373)",35
"(93, 95)",35
"(383, 146270)",35
"(373, 439)",35
"(115, 312)",35
"(308, 32)",35
"(349, 357)",35
"(131, 266)",35
"(308, 77)",35
"(32, 308)",35
"(203, 357)",35
"(86, 35)",35
"(373, 147)",35
"(233, 147)",35
"(115, 147)",35
"(266, 357)",35
"(93, 198)",35
"(439, 115)",35
"(312, 373)",35
"(35, 312)",35
"(383, 360)",35
"(32, 9)",35
"(203, 303)",35
"(115, 77)",35
"(203, 115)",35
"(265, 383)",35
"(304, 147)",35
"(303, 198)",35
"(32, 233)",35
"(349, 93)",35
"(9, 312)",35
"(308, 147)",35
"(271, 9)",35
"(373, 186)",35
"(233, 186)",35
"(115, 186)",35
"(304, 266)",35
"(161, 383)",35
"(109, 131)",35
"(383, 483)",35
"(304, 457)",35
"(233, 224)",35
"(9, 147)",35
"(233, 109)",35
"(109, 373)",35
"(312, 233)",35
"(9, 457)",35
"(303, 457)",35
"(93, 109)",35
"(186, 303)",35
"(324, 383)",35
"(109, 35)",35
"(35, 147)",35
"(9, 198)",35
"(457, 35)",35
"(9, 439)",35
"(266, 115)",35
"(383, 384)",35
"(9, 86)",35
"(131, 95)",35
"(35, 439)",35
"(198, 115)",35
"(233, 271)",35
"(266, 9)",35
"(312, 93)",35
"(312, 131)",35
"(9, 349)",35
"(383, 209)",35
"(383, 155)",35
"(274, 383)",35
"(383, 102)",35
"(77, 35)",35
"(373, 349)",35
"(349, 373)",35
"(143, 36)",36
"(264, 33)",36
"(364, 267)",36
"(371, 157)",36
"(99, 46)",36
"(67, 172)",36
"(34, 445)",36
"(305, 48)",36
"(1384652, 419)",36
"(311, 188)",36
"(214, 298)",36
"(402, 137)",36
"(395, 137)",36
"(493, 204)",36
"(46, 173)",36
"(371, 48)",36
"(172, 214)",36
"(67, 214)",36
"(268, 67)",36
"(394, 204)",36
"(36, 328)",36
"(204, 493)",36
"(100, 46)",36
"(188, 302)",36
"(46, 150)",36
"(371, 87)",36
"(1384652, 8)",36
"(245, 33)",36
"(328, 435)",36
"(67, 298)",36
"(194, 67)",36
"(245, 199)",36
"(46, 311)",36
"(50, 264)",36
"(188, 414)",36
"(36, 143)",36
"(205, 1384652)",36
"(137, 381)",36
"(269, 475)",36
"(227, 81)",36
"(298, 268)",36
"(150, 204)",36
"(362, 46)",36
"(486, 199)",36
"(34, 476)",36
"(245, 267)",36
"(79, 50)",36
"(445, 34)",36
"(204, 205)",36
"(199, 78)",36
"(259, 269)",36
"(150, 188)",36
"(195, 227)",36
"(429, 188)",36
"(204, 170)",36
"(219, 33)",36
"(298, 232)",36
"(216, 143)",36
"(227, 305)",36
"(199, 305)",36
"(99, 137)",36
"(429, 204)",36
"(298, 292)",36
"(232, 232)",36
"(48, 219)",36
"(96, 55)",36
"(81, 199)",36
"(350, 268)",36
"(34, 861)",36
"(137, 173)",36
"(137, 414)",36
"(227, 78)",36
"(231, 67)",36
"(75, 46)",36
"(462, 137)",36
"(81, 87)",36
"(216, 36)",36
"(435, 194)",36
"(78, 87)",36
"(227, 85)",36
"(268, 36)",36
"(204, 419)",36
"(318, 137)",36
"(269, 285)",36
"(173, 204)",36
"(243, 204)",36
"(364, 50)",36
"(381, 204)",36
"(78, 199)",36
"(34, 121)",36
"(46, 257)",36
"(33, 369)",36
"(482, 34)",36
"(145, 50)",36
"(238, 204)",36
"(369, 60)",36
"(381, 188)",36
"(204, 8)",36
"(292, 172)",36
"(328, 231)",36
"(137, 306)",36
"(219, 267)",36
"(204, 370)",36
"(264, 227)",36
"(287, 269)",36
"(238, 188)",36
"(341, 46)",36
"(214, 231)",36
"(170, 137)",36
"(33, 81)",36
"(1384652, 362)",36
"(316, 46)",36
"(370, 137)",36
"(214, 216)",36
"(305, 227)",36
"(157, 423)",36
"(55, 264)",36
"(100, 1384652)",36
"(350, 435)",36
"(462, 1384652)",36
"(204, 479)",36
"(216, 194)",36
"(60, 145)",36
"(46, 243)",36
"(306, 1384652)",36
"(204, 257)",36
"(264, 50)",36
"(194, 350)",36
"(199, 371)",36
"(216, 231)",36
"(188, 341)",36
"(79, 33)",36
"(75, 137)",36
"(188, 99)",36
"(46, 99)",36
"(369, 48)",36
"(216, 268)",36
"(50, 96)",36
"(371, 60)",36
"(67, 194)",36
"(137, 242)",36
"(137, 419)",36
"(48, 78)",36
"(172, 231)",36
"(414, 188)",36
"(188, 437)",36
"(36, 214)",36
"(33, 85)",36
"(328, 298)",36
