"(Node1, Node2)",Jaccard Coefficient
"(484, 447)",0.0
"(224, 60)",0.0
"(429, 291)",0.0
"(159, 206)",0.0
"(1, 8)",0.0
"(92, 227)",0.0
"(55, 489)",0.0
"(395, 422)",0.0
"(394, 93)",0.0
"(486, 303)",0.0
"(419, 482)",0.0
"(96, 341)",0.0
"(115, 150)",0.0
"(423, 369)",0.0
"(285, 277)",0.0
"(257, 380)",0.0
"(243, 151)",0.0
"(266, 482)",0.0
"(324, 429)",0.0
"(238, 414)",0.0
"(404, 372)",0.0
"(81, 417)",0.0
"(157, 76)",0.0
"(399, 51)",0.0
"(459, 364)",0.0
"(44, 71)",0.0
"(9, 173)",0.0
"(318, 417)",0.0
"(191, 189)",0.0
"(85, 410)",0.0
"(380, 234)",0.0
"(205, 414)",0.0
"(209, 406)",0.0
"(204, 143)",0.0
"(8, 482)",0.0
"(264, 76)",0.0
"(137, 194)",0.0
"(430, 373)",0.0
"(414, 81)",0.0
"(17, 372)",0.0
"(296, 445)",0.0
"(95, 55)",0.0
"(5, 475)",0.0
"(483, 362)",0.0
"(155, 482)",0.0
"(214, 404)",0.0
"(60, 445)",0.0
"(445, 117)",0.0
"(302, 486)",0.0
"(32, 198)",0.0
"(341, 324)",0.0
"(2, 482)",0.0
"(274, 383)",0.0
"(207, 431)",0.0
"(435, 304)",0.0
"(83, 224)",0.0
"(188, 72)",0.0
"(377, 1)",0.0
"(340, 115)",0.0
"(287, 404)",0.0
"(95, 395)",0.0
"(268, 71)",0.0
"(224, 267)",0.0
"(150, 103)",0.0
"(362, 137)",0.0
"(459, 59)",0.0
"(92, 306)",0.0
"(371, 381)",0.0
"(244, 245)",0.0
"(410, 259)",0.0
"(230, 384)",0.0
"(486, 30)",0.0
"(13, 358)",0.0
"(312, 358)",0.0
"(172, 265)",0.0
"(1, 151)",0.0
"(257, 13)",0.0
"(370, 398)",0.0
"(206, 216)",0.0
"(372, 192)",0.0
"(49, 163)",0.0
"(395, 443)",0.0
"(150, 419)",0.0
"(159, 307)",0.0
"(219, 204)",0.0
"(475, 102)",0.0
"(9, 414)",0.0
"(101, 224)",0.0
"(394, 192)",0.0
"(124, 327)",0.0
"(161, 203)",0.0
"(417, 161)",0.0
"(147, 264)",0.0
"(493, 271)",0.0
"(232, 224)",0.0
"(285, 106)",0.0
"(483, 482)",0.0
"(437, 95)",0.0
"(100, 447)",0.0
"(453, 146270)",0.0
"(199, 437)",0.0
"(238, 37)",0.0
"(459, 422)",0.0
"(422, 302)",0.0
"(318, 44)",0.0
"(85, 303)",0.0
"(327, 422)",0.0
"(274, 46)",0.0
"(350, 861)",0.0
"(479, 123)",0.0
"(75, 422)",0.0
"(265, 225)",0.0
"(8, 109)",0.0
"(402, 285)",0.0
"(389, 26)",0.0
"(448, 483)",0.0
"(60, 304)",0.0
"(316, 170)",0.0
"(445, 266)",0.0
"(198, 194)",0.0
"(2, 377)",0.0
"(493, 123)",0.0
"(207, 304)",0.0
"(13, 87)",0.0
"(306, 35)",0.0
"(483, 150)",0.0
"(435, 445)",0.0
"(188, 195)",0.0
"(151, 457)",0.0
"(121, 32)",0.0
"(453, 33)",0.0
"(399, 81)",0.0
"(476, 198)",0.0
"(245, 399)",0.0
"(102, 264)",0.0
"(161, 398)",0.0
"(35, 193)",0.0
"(328, 341)",0.0
"(37, 435)",0.0
"(150, 242)",0.0
"(443, 100)",0.0
"(159, 96)",0.0
"(362, 124)",0.0
"(99, 291)",0.0
"(92, 389)",0.0
"(371, 198)",0.0
"(493, 49)",0.0
"(230, 63)",0.0
"(163, 242)",0.0
"(96, 63)",0.0
"(191, 146270)",0.0
"(172, 124)",0.0
"(428, 22)",0.0
"(232, 431)",0.0
"(324, 71)",0.0
"(287, 861)",0.0
"(861, 360)",0.0
"(257, 410)",0.0
"(79, 479)",0.0
"(191, 1384652)",0.0
"(395, 308)",0.0
"(381, 131)",0.0
"(238, 372)",0.0
"(404, 462)",0.0
"(457, 443)",0.0
"(81, 207)",0.0
"(157, 274)",0.0
"(399, 341)",0.0
"(78, 268)",0.0
"(9, 267)",0.0
"(318, 287)",0.0
"(265, 145)",0.0
"(484, 99)",0.0
"(447, 121)",0.0
"(380, 76)",0.0
"(209, 316)",0.0
"(271, 60)",0.0
"(437, 292)",0.0
"(483, 186)",0.0
"(430, 42)",0.0
"(123, 131)",0.0
"(1, 309844)",0.0
"(87, 404)",0.0
"(493, 50)",0.0
"(42, 103)",0.0
"(298, 13)",0.0
"(39, 278)",0.0
"(242, 414)",0.0
"(189, 357)",0.0
"(136, 79)",0.0
"(445, 219)",0.0
"(341, 26)",0.0
"(131, 422)",0.0
"(309844, 203)",0.0
"(216, 172)",0.0
"(188, 274)",0.0
"(377, 479)",0.0
"(459, 40)",0.0
"(296, 147)",0.0
"(155, 200)",0.0
"(189, 159)",0.0
"(60, 75)",0.0
"(316, 61)",0.0
"(173, 484)",0.0
"(362, 303)",0.0
"(71, 453)",0.0
"(2, 204)",0.0
"(1384652, 861)",0.0
"(50, 192)",0.0
"(306, 342)",0.0
"(163, 291)",0.0
"(36, 51)",0.0
"(22, 122)",0.0
"(61, 448)",0.0
"(453, 150)",0.0
"(384, 419)",0.0
"(448, 380)",0.0
"(349, 453)",0.0
"(372, 26)",0.0
"(192, 384)",0.0
"(49, 9)",0.0
"(305, 103)",0.0
"(328, 192)",0.0
"(277, 9)",0.0
"(150, 265)",0.0
"(429, 318)",0.0
"(106, 93)",0.0
"(489, 83)",0.0
"(25, 209)",0.0
"(357, 172)",0.0
"(309844, 103)",0.0
"(417, 271)",0.0
"(419, 457)",0.0
"(431, 8)",0.0
"(428, 137)",0.0
"(285, 304)",0.0
"(234, 328)",0.0
"(437, 245)",0.0
"(342, 306)",0.0
"(72, 306)",0.0
"(312, 257)",0.0
"(157, 103)",0.0
"(30, 399)",0.0
"(131, 324)",0.0
"(76, 377)",0.0
"(242, 81)",0.0
"(318, 394)",0.0
"(265, 30)",0.0
"(85, 389)",0.0
"(117, 371)",0.0
"(327, 328)",0.0
"(479, 157)",0.0
"(145, 77)",0.0
"(264, 81)",0.0
"(199, 163)",0.0
"(402, 67)",0.0
"(42, 234)",0.0
"(5, 486)",0.0
"(143, 360)",0.0
"(60, 410)",0.0
"(146270, 306)",0.0
"(482, 100)",0.0
"(122, 207)",0.0
"(198, 360)",0.0
"(145, 124)",0.0
"(131, 161)",0.0
"(193, 360)",0.0
"(13, 189)",0.0
"(292, 372)",0.0
"(489, 205)",0.0
"(207, 2089740)",0.0
"(61, 145)",0.0
"(264, 493)",0.0
"(377, 100)",0.0
"(287, 435)",0.0
"(406, 457)",0.0
"(349, 150)",0.0
"(296, 30)",0.0
"(245, 37)",0.0
"(192, 95)",0.0
"(2089740, 189)",0.0
"(231, 214)",0.0
"(35, 443)",0.0
"(328, 399)",0.0
"(457, 109)",0.0
"(493, 2089740)",0.0
"(316, 432)",0.0
"(83, 423)",0.0
"(92, 303)",0.0
"(2, 67)",0.0
"(311, 207)",0.0
"(25, 482)",0.0
"(457, 100)",0.0
"(373, 306)",0.0
"(373, 117)",0.0
"(486, 115)",0.0
"(493, 35)",0.0
"(163, 428)",0.0
"(45, 48)",0.0
"(234, 123)",0.0
"(861, 398)",0.0
"(384, 318)",0.0
"(257, 32)",0.0
"(439, 216)",0.0
"(79, 369)",0.0
"(102, 50)",0.0
"(395, 414)",0.0
"(328, 75)",0.0
"(443, 394)",0.0
"(360, 316)",0.0
"(106, 448)",0.0
"(159, 350)",0.0
"(92, 147)",0.0
"(78, 170)",0.0
"(244, 342)",0.0
"(48, 457)",0.0
"(357, 81)",0.0
"(394, 45)",0.0
"(124, 316)",0.0
"(486, 447)",0.0
"(448, 373)",0.0
"(96, 453)",0.0
"(389, 342)",0.0
"(285, 389)",0.0
"(437, 122)",0.0
"(77, 35)",0.0
"(423, 59)",0.0
"(266, 370)",0.0
"(83, 448)",0.0
"(342, 457)",0.0
"(381, 429)",0.0
"(42, 285)",0.0
"(5, 151)",0.0
"(81, 305)",0.0
"(230, 76)",0.0
"(422, 448)",0.0
"(189, 459)",0.0
"(9, 61)",0.0
"(318, 49)",0.0
"(191, 269)",0.0
"(85, 266)",0.0
"(431, 370)",0.0
"(124, 224)",0.0
"(161, 362)",0.0
"(327, 445)",0.0
"(274, 203)",0.0
"(170, 8)",0.0
"(395, 428)",0.0
"(278, 102)",0.0
"(308, 414)",0.0
"(271, 266)",0.0
"(75, 445)",0.0
"(86, 287)",0.0
"(109, 150)",0.0
"(155, 402)",0.0
"(203, 430)",0.0
"(207, 99)",0.0
"(406, 257)",0.0
"(302, 342)",0.0
"(341, 308)",0.0
"(145, 489)",0.0
"(2, 402)",0.0
"(131, 42)",0.0
"(275, 369)",0.0
"(373, 67)",0.0
"(50, 422)",0.0
"(13, 50)",0.0
"(306, 60)",0.0
"(278, 60)",0.0
"(59, 476)",0.0
"(340, 483)",0.0
"(287, 292)",0.0
"(453, 76)",0.0
"(93, 245)",0.0
"(476, 227)",0.0
"(439, 489)",0.0
"(231, 75)",0.0
"(37, 414)",0.0
"(44, 430)",0.0
"(429, 100)",0.0
"(106, 243)",0.0
"(244, 101)",0.0
"(304, 380)",0.0
"(410, 435)",0.0
"(486, 238)",0.0
"(432, 257)",0.0
"(419, 163)",0.0
"(22, 268)",0.0
"(428, 51)",0.0
"(398, 399)",0.0
"(173, 224)",0.0
"(861, 259)",0.0
"(384, 137)",0.0
"(257, 445)",0.0
"(423, 360)",0.0
"(206, 274)",0.0
"(395, 267)",0.0
"(312, 475)",0.0
"(219, 124)",0.0
"(76, 419)",0.0
"(78, 305)",0.0
"(48, 324)",0.0
"(124, 439)",0.0
"(417, 17)",0.0
"(395, 193)",0.0
"(389, 475)",0.0
"(285, 26)",0.0
"(448, 381)",0.0
"(83, 232)",0.0
"(204, 462)",0.0
"(423, 172)",0.0
"(63, 389)",0.0
"(42, 384)",0.0
"(489, 193)",0.0
"(13, 1384652)",0.0
"(96, 72)",0.0
"(203, 159)",0.0
"(76, 103)",0.0
"(318, 188)",0.0
"(265, 304)",0.0
"(32, 5)",0.0
"(341, 5)",0.0
"(380, 493)",0.0
"(479, 395)",0.0
"(216, 209)",0.0
"(264, 327)",0.0
"(430, 308)",0.0
"(206, 230)",0.0
"(95, 200)",0.0
"(2089740, 103)",0.0
"(489, 143)",0.0
"(37, 207)",0.0
"(145, 358)",0.0
"(13, 423)",0.0
"(22, 95)",0.0
"(61, 443)",0.0
"(116, 170)",0.0
"(40, 362)",0.0
"(381, 146270)",0.0
"(35, 81)",0.0
"(291, 59)",0.0
"(145, 224)",0.0
"(58, 274)",0.0
"(277, 244)",0.0
"(173, 67)",0.0
"(233, 232)",0.0
"(55, 419)",0.0
"(205, 370)",0.0
"(475, 230)",0.0
"(25, 244)",0.0
"(265, 44)",0.0
"(267, 147)",0.0
"(205, 305)",0.0
"(91, 484)",0.0
"(484, 431)",0.0
"(257, 266)",0.0
"(243, 161)",0.0
"(462, 381)",0.0
"(381, 371)",0.0
"(238, 484)",0.0
"(372, 146270)",0.0
"(81, 95)",0.0
"(219, 457)",0.0
"(242, 42)",0.0
"(115, 264)",0.0
"(475, 48)",0.0
"(9, 155)",0.0
"(191, 103)",0.0
"(309844, 419)",0.0
"(214, 204)",0.0
"(161, 48)",0.0
"(324, 435)",0.0
"(147, 5)",0.0
"(209, 332)",0.0
"(360, 267)",0.0
"(271, 172)",0.0
"(437, 340)",0.0
"(123, 115)",0.0
"(86, 101)",0.0
"(360, 266)",0.0
"(402, 92)",0.0
"(298, 157)",0.0
"(155, 316)",0.0
"(475, 309844)",0.0
"(203, 8)",0.0
"(445, 75)",0.0
"(302, 428)",0.0
"(85, 36)",0.0
"(341, 394)",0.0
"(145, 151)",0.0
"(1384652, 489)",0.0
"(193, 131)",0.0
"(269, 238)",0.0
"(291, 309844)",0.0
"(75, 163)",0.0
"(275, 265)",0.0
"(377, 79)",0.0
"(414, 150)",0.0
"(17, 238)",0.0
"(476, 389)",0.0
"(95, 445)",0.0
"(102, 459)",0.0
"(448, 238)",0.0
"(399, 358)",0.0
"(35, 414)",0.0
"(328, 404)",0.0
"(448, 274)",0.0
"(37, 372)",0.0
"(277, 453)",0.0
"(316, 429)",0.0
"(46, 2)",0.0
"(122, 364)",0.0
"(362, 191)",0.0
"(92, 324)",0.0
"(2, 124)",0.0
"(311, 234)",0.0
"(244, 191)",0.0
"(157, 245)",0.0
"(163, 435)",0.0
"(36, 131)",0.0
"(121, 285)",0.0
"(257, 219)",0.0
"(447, 42)",0.0
"(358, 493)",0.0
"(395, 117)",0.0
"(277, 121)",0.0
"(233, 85)",0.0
"(106, 493)",0.0
"(159, 357)",0.0
"(399, 394)",0.0
"(78, 79)",0.0
"(244, 371)",0.0
"(101, 214)",0.0
"(423, 22)",0.0
"(493, 428)",0.0
"(45, 399)",0.0
"(232, 170)",0.0
"(437, 101)",0.0
"(370, 8)",0.0
"(243, 298)",0.0
"(45, 91)",0.0131578947368
"(91, 45)",0.0131578947368
"(342, 91)",0.013698630137
"(91, 342)",0.013698630137
"(303, 91)",0.0138888888889
"(91, 303)",0.0138888888889
"(115, 91)",0.0138888888889
"(91, 115)",0.0138888888889
"(457, 91)",0.0140845070423
"(439, 91)",0.0140845070423
"(91, 435)",0.0140845070423
"(91, 439)",0.0140845070423
"(435, 91)",0.0140845070423
"(91, 457)",0.0140845070423
"(78, 91)",0.0142857142857
"(91, 224)",0.0142857142857
"(349, 91)",0.0142857142857
"(305, 91)",0.0142857142857
"(219, 91)",0.0142857142857
"(79, 91)",0.0142857142857
"(91, 79)",0.0142857142857
"(91, 305)",0.0142857142857
"(224, 91)",0.0142857142857
"(91, 78)",0.0142857142857
"(91, 219)",0.0142857142857
"(91, 349)",0.0142857142857
"(91, 394)",0.0144927536232
"(364, 91)",0.0144927536232
"(257, 91)",0.0144927536232
"(91, 143)",0.0144927536232
"(91, 257)",0.0144927536232
"(243, 91)",0.0144927536232
"(91, 414)",0.0144927536232
"(381, 91)",0.0144927536232
"(430, 91)",0.0144927536232
"(91, 99)",0.0144927536232
"(143, 91)",0.0144927536232
"(462, 91)",0.0144927536232
"(91, 264)",0.0144927536232
"(394, 91)",0.0144927536232
"(91, 486)",0.0144927536232
"(414, 91)",0.0144927536232
"(264, 91)",0.0144927536232
"(302, 91)",0.0144927536232
"(486, 91)",0.0144927536232
"(91, 381)",0.0144927536232
"(91, 243)",0.0144927536232
"(91, 302)",0.0144927536232
"(91, 462)",0.0144927536232
"(91, 364)",0.0144927536232
"(99, 91)",0.0144927536232
"(91, 430)",0.0144927536232
"(63, 91)",0.0144927536232
"(91, 63)",0.0144927536232
"(476, 91)",0.0147058823529
"(489, 91)",0.0147058823529
"(445, 91)",0.0147058823529
"(91, 100)",0.0147058823529
"(91, 296)",0.0147058823529
"(447, 91)",0.0147058823529
"(91, 124)",0.0147058823529
"(91, 445)",0.0147058823529
"(287, 91)",0.0147058823529
"(91, 205)",0.0147058823529
"(479, 91)",0.0147058823529
"(91, 309844)",0.0147058823529
"(100, 91)",0.0147058823529
"(861, 91)",0.0147058823529
"(91, 316)",0.0147058823529
"(91, 476)",0.0147058823529
"(91, 285)",0.0147058823529
"(91, 173)",0.0147058823529
"(124, 91)",0.0147058823529
"(91, 123)",0.0147058823529
"(91, 22)",0.0147058823529
"(91, 861)",0.0147058823529
"(91, 5)",0.0147058823529
"(91, 479)",0.0147058823529
"(91, 489)",0.0147058823529
"(123, 91)",0.0147058823529
"(296, 91)",0.0147058823529
"(422, 91)",0.0147058823529
"(316, 91)",0.0147058823529
"(205, 91)",0.0147058823529
"(91, 447)",0.0147058823529
"(173, 91)",0.0147058823529
"(91, 109)",0.0147058823529
"(5, 91)",0.0147058823529
"(91, 287)",0.0147058823529
"(91, 422)",0.0147058823529
"(285, 91)",0.0147058823529
"(22, 91)",0.0147058823529
"(309844, 91)",0.0147058823529
"(109, 91)",0.0147058823529
"(91, 453)",0.0149253731343
"(91, 191)",0.0149253731343
"(453, 91)",0.0149253731343
"(389, 91)",0.0149253731343
"(384, 91)",0.0149253731343
"(459, 91)",0.0149253731343
"(44, 91)",0.0149253731343
"(91, 159)",0.0149253731343
"(91, 428)",0.0149253731343
"(163, 91)",0.0149253731343
"(91, 151)",0.0149253731343
"(91, 459)",0.0149253731343
"(91, 209)",0.0149253731343
"(91, 389)",0.0149253731343
"(159, 91)",0.0149253731343
"(151, 91)",0.0149253731343
"(91, 44)",0.0149253731343
"(121, 91)",0.0149253731343
"(428, 91)",0.0149253731343
"(91, 384)",0.0149253731343
"(191, 91)",0.0149253731343
"(209, 91)",0.0149253731343
"(91, 121)",0.0149253731343
"(91, 163)",0.0149253731343
"(383, 92)",0.0192307692308
"(92, 383)",0.0192307692308
"(192, 383)",0.0217391304348
"(383, 192)",0.0217391304348
"(234, 383)",0.0222222222222
"(383, 234)",0.0222222222222
"(49, 116)",0.0232558139535
"(383, 61)",0.0232558139535
"(61, 383)",0.0232558139535
"(116, 49)",0.0232558139535
"(50, 383)",0.0238095238095
"(383, 50)",0.0238095238095
"(188, 116)",0.0243902439024
"(46, 116)",0.0243902439024
"(383, 372)",0.0243902439024
"(25, 136)",0.0243902439024
"(116, 188)",0.0243902439024
"(372, 383)",0.0243902439024
"(136, 25)",0.0243902439024
"(116, 46)",0.0243902439024
"(200, 2089740)",0.025
"(2089740, 200)",0.025
"(383, 303)",0.025
"(383, 275)",0.025
"(275, 383)",0.025
"(193, 383)",0.025
"(383, 9)",0.025
"(116, 404)",0.025
"(404, 116)",0.025
"(9, 383)",0.025
"(383, 193)",0.025
"(303, 383)",0.025
"(136, 92)",0.025641025641
"(357, 383)",0.025641025641
"(216, 383)",0.025641025641
"(115, 383)",0.025641025641
"(383, 357)",0.025641025641
"(116, 227)",0.025641025641
"(227, 116)",0.025641025641
"(383, 115)",0.025641025641
"(116, 33)",0.025641025641
"(33, 116)",0.025641025641
"(383, 216)",0.025641025641
"(92, 136)",0.025641025641
"(275, 116)",0.0263157894737
"(87, 116)",0.0263157894737
"(32, 383)",0.0263157894737
"(116, 87)",0.0263157894737
"(116, 275)",0.0263157894737
"(58, 49)",0.0263157894737
"(342, 116)",0.0263157894737
"(383, 32)",0.0263157894737
"(383, 232)",0.0263157894737
"(232, 383)",0.0263157894737
"(116, 342)",0.0263157894737
"(49, 58)",0.0263157894737
"(91, 46)",0.027027027027
"(116, 9)",0.027027027027
"(46, 91)",0.027027027027
"(58, 234)",0.027027027027
"(234, 58)",0.027027027027
"(1384652, 91)",0.027027027027
"(383, 145)",0.027027027027
"(383, 219)",0.027027027027
"(383, 109)",0.027027027027
"(383, 439)",0.027027027027
"(383, 195)",0.027027027027
"(85, 383)",0.027027027027
"(109, 383)",0.027027027027
"(383, 186)",0.027027027027
"(186, 383)",0.027027027027
"(423, 383)",0.027027027027
"(383, 423)",0.027027027027
"(439, 383)",0.027027027027
"(195, 383)",0.027027027027
"(116, 357)",0.027027027027
"(371, 383)",0.027027027027
"(357, 116)",0.027027027027
"(145, 383)",0.027027027027
"(219, 383)",0.027027027027
"(91, 431)",0.027027027027
"(9, 116)",0.027027027027
"(383, 85)",0.027027027027
"(431, 91)",0.027027027027
"(91, 1384652)",0.027027027027
"(383, 371)",0.027027027027
"(91, 50)",0.027397260274
"(50, 91)",0.027397260274
"(91, 227)",0.027397260274
"(227, 91)",0.027397260274
"(55, 91)",0.027397260274
"(91, 55)",0.027397260274
"(383, 479)",0.0277777777778
"(394, 383)",0.0277777777778
"(383, 429)",0.0277777777778
"(383, 394)",0.0277777777778
"(316, 383)",0.0277777777778
"(100, 383)",0.0277777777778
"(479, 383)",0.0277777777778
"(383, 316)",0.0277777777778
"(116, 157)",0.0277777777778
"(429, 383)",0.0277777777778
"(383, 402)",0.0277777777778
"(383, 414)",0.0277777777778
"(396, 136)",0.0277777777778
"(383, 362)",0.0277777777778
"(362, 383)",0.0277777777778
"(383, 381)",0.0277777777778
"(157, 116)",0.0277777777778
"(58, 46)",0.0277777777778
"(91, 9)",0.0277777777778
"(383, 419)",0.0277777777778
"(46, 58)",0.0277777777778
"(419, 383)",0.0277777777778
"(91, 1)",0.0277777777778
"(383, 99)",0.0277777777778
"(1, 91)",0.0277777777778
"(318, 383)",0.0277777777778
"(9, 91)",0.0277777777778
"(402, 383)",0.0277777777778
"(383, 318)",0.0277777777778
"(383, 100)",0.0277777777778
"(99, 383)",0.0277777777778
"(381, 383)",0.0277777777778
"(116, 233)",0.0277777777778
"(136, 396)",0.0277777777778
"(414, 383)",0.0277777777778
"(233, 116)",0.0277777777778
"(91, 308)",0.0281690140845
"(308, 91)",0.0281690140845
"(91, 216)",0.0281690140845
"(199, 91)",0.0281690140845
"(216, 91)",0.0281690140845
"(91, 199)",0.0281690140845
"(214, 91)",0.0285714285714
"(457, 116)",0.0285714285714
"(475, 383)",0.0285714285714
"(116, 214)",0.0285714285714
"(91, 86)",0.0285714285714
"(232, 91)",0.0285714285714
"(482, 383)",0.0285714285714
"(271, 91)",0.0285714285714
"(383, 475)",0.0285714285714
"(266, 116)",0.0285714285714
"(285, 383)",0.0285714285714
"(383, 121)",0.0285714285714
"(383, 482)",0.0285714285714
"(121, 383)",0.0285714285714
"(91, 232)",0.0285714285714
"(116, 271)",0.0285714285714
"(396, 2089740)",0.0285714285714
"(86, 91)",0.0285714285714
"(91, 214)",0.0285714285714
"(91, 292)",0.0285714285714
"(2089740, 396)",0.0285714285714
"(116, 203)",0.0285714285714
"(37, 383)",0.0285714285714
"(116, 312)",0.0285714285714
"(383, 224)",0.0285714285714
"(92, 39)",0.0285714285714
"(116, 457)",0.0285714285714
"(271, 116)",0.0285714285714
"(383, 327)",0.0285714285714
"(39, 92)",0.0285714285714
"(116, 32)",0.0285714285714
"(116, 349)",0.0285714285714
"(203, 116)",0.0285714285714
"(91, 298)",0.0285714285714
"(116, 143)",0.0285714285714
"(383, 285)",0.0285714285714
"(143, 116)",0.0285714285714
"(383, 37)",0.0285714285714
"(91, 271)",0.0285714285714
"(32, 116)",0.0285714285714
"(91, 95)",0.0285714285714
"(327, 383)",0.0285714285714
"(298, 91)",0.0285714285714
"(224, 383)",0.0285714285714
"(292, 91)",0.0285714285714
"(312, 116)",0.0285714285714
"(214, 116)",0.0285714285714
"(349, 116)",0.0285714285714
"(95, 91)",0.0285714285714
"(116, 266)",0.0285714285714
"(91, 245)",0.0289855072464
"(91, 312)",0.0289855072464
"(91, 85)",0.0289855072464
"(195, 91)",0.0289855072464
"(245, 91)",0.0289855072464
"(312, 91)",0.0289855072464
"(145, 91)",0.0289855072464
"(203, 91)",0.0289855072464
"(85, 91)",0.0289855072464
"(91, 203)",0.0289855072464
"(91, 195)",0.0289855072464
"(91, 145)",0.0289855072464
"(1, 58)",0.0294117647059
"(91, 225)",0.0294117647059
"(170, 91)",0.0294117647059
"(91, 341)",0.0294117647059
"(8, 91)",0.0294117647059
"(219, 116)",0.0294117647059
"(453, 383)",0.0294117647059
"(395, 91)",0.0294117647059
"(291, 91)",0.0294117647059
"(91, 170)",0.0294117647059
"(341, 91)",0.0294117647059
"(370, 91)",0.0294117647059
"(25, 71)",0.0294117647059
"(116, 195)",0.0294117647059
"(116, 145)",0.0294117647059
"(186, 116)",0.0294117647059
"(311, 91)",0.0294117647059
"(102, 383)",0.0294117647059
"(145, 116)",0.0294117647059
"(242, 91)",0.0294117647059
"(369, 91)",0.0294117647059
"(383, 443)",0.0294117647059
"(2089740, 51)",0.0294117647059
"(383, 399)",0.0294117647059
"(91, 370)",0.0294117647059
"(383, 453)",0.0294117647059
"(76, 383)",0.0294117647059
"(371, 116)",0.0294117647059
"(25, 396)",0.0294117647059
"(91, 291)",0.0294117647059
"(51, 2089740)",0.0294117647059
"(58, 193)",0.0294117647059
"(91, 75)",0.0294117647059
"(225, 91)",0.0294117647059
"(71, 25)",0.0294117647059
"(81, 116)",0.0294117647059
"(91, 231)",0.0294117647059
"(396, 92)",0.0294117647059
"(116, 219)",0.0294117647059
"(116, 371)",0.0294117647059
"(443, 383)",0.0294117647059
"(91, 419)",0.0294117647059
"(92, 396)",0.0294117647059
"(91, 493)",0.0294117647059
"(91, 311)",0.0294117647059
"(384, 383)",0.0294117647059
"(116, 81)",0.0294117647059
"(91, 369)",0.0294117647059
"(383, 265)",0.0294117647059
"(399, 383)",0.0294117647059
"(396, 25)",0.0294117647059
"(91, 238)",0.0294117647059
"(91, 8)",0.0294117647059
"(75, 91)",0.0294117647059
"(238, 91)",0.0294117647059
"(383, 76)",0.0294117647059
"(195, 116)",0.0294117647059
"(231, 91)",0.0294117647059
"(91, 395)",0.0294117647059
"(116, 186)",0.0294117647059
"(193, 58)",0.0294117647059
"(265, 383)",0.0294117647059
"(419, 91)",0.0294117647059
"(91, 242)",0.0294117647059
"(58, 1)",0.0294117647059
"(383, 384)",0.0294117647059
"(493, 91)",0.0294117647059
"(383, 102)",0.0294117647059
"(91, 417)",0.0298507462687
"(91, 37)",0.0298507462687
"(37, 91)",0.0298507462687
"(417, 91)",0.0298507462687
"(116, 419)",0.030303030303
"(116, 42)",0.030303030303
"(116, 479)",0.030303030303
"(364, 116)",0.030303030303
"(42, 116)",0.030303030303
"(59, 200)",0.030303030303
"(25, 49)",0.030303030303
"(462, 116)",0.030303030303
"(277, 58)",0.030303030303
"(30, 25)",0.030303030303
"(58, 372)",0.030303030303
"(318, 116)",0.030303030303
"(200, 49)",0.030303030303
"(192, 92)",0.030303030303
"(342, 58)",0.030303030303
"(316, 116)",0.030303030303
"(25, 30)",0.030303030303
"(486, 116)",0.030303030303
"(116, 316)",0.030303030303
"(173, 116)",0.030303030303
"(116, 402)",0.030303030303
"(92, 17)",0.030303030303
"(116, 486)",0.030303030303
"(51, 92)",0.030303030303
"(17, 2089740)",0.030303030303
"(58, 342)",0.030303030303
"(437, 116)",0.030303030303
"(116, 225)",0.030303030303
"(116, 205)",0.030303030303
"(92, 192)",0.030303030303
"(230, 2089740)",0.030303030303
"(17, 92)",0.030303030303
"(92, 51)",0.030303030303
"(396, 122)",0.030303030303
"(479, 116)",0.030303030303
"(116, 437)",0.030303030303
"(2089740, 17)",0.030303030303
"(116, 462)",0.030303030303
"(372, 58)",0.030303030303
"(225, 116)",0.030303030303
"(116, 364)",0.030303030303
"(58, 277)",0.030303030303
"(116, 99)",0.030303030303
"(402, 116)",0.030303030303
"(205, 116)",0.030303030303
"(200, 59)",0.030303030303
"(116, 318)",0.030303030303
"(49, 25)",0.030303030303
"(99, 116)",0.030303030303
"(116, 173)",0.030303030303
"(116, 394)",0.030303030303
"(2089740, 230)",0.030303030303
"(419, 116)",0.030303030303
"(394, 116)",0.030303030303
"(49, 200)",0.030303030303
"(122, 396)",0.030303030303
"(58, 9)",0.03125
"(307, 83)",0.03125
"(92, 71)",0.03125
"(26, 25)",0.03125
"(358, 307)",0.03125
"(122, 40)",0.03125
"(307, 358)",0.03125
"(5, 116)",0.03125
"(25, 26)",0.03125
"(445, 116)",0.03125
"(234, 136)",0.03125
"(72, 396)",0.03125
"(116, 476)",0.03125
"(116, 22)",0.03125
"(116, 287)",0.03125
"(304, 58)",0.03125
"(200, 234)",0.03125
"(122, 358)",0.03125
"(116, 121)",0.03125
"(116, 296)",0.03125
"(296, 116)",0.03125
"(40, 122)",0.03125
"(71, 92)",0.03125
"(287, 116)",0.03125
"(121, 116)",0.03125
"(116, 5)",0.03125
"(22, 116)",0.03125
"(49, 2089740)",0.03125
"(9, 58)",0.03125
"(116, 445)",0.03125
"(116, 327)",0.03125
"(123, 116)",0.03125
"(58, 304)",0.03125
"(136, 234)",0.03125
"(234, 200)",0.03125
"(476, 116)",0.03125
"(358, 122)",0.03125
"(327, 116)",0.03125
"(13, 58)",0.03125
"(396, 72)",0.03125
