"(Node1, Node2)",Adamic Index
"(30, 115)",0.0
"(489, 275)",0.0
"(219, 86)",0.0
"(39, 195)",0.0
"(78, 287)",0.0
"(410, 861)",0.0
"(394, 358)",0.0
"(124, 489)",0.0
"(161, 81)",0.0
"(389, 33)",0.0
"(308, 151)",0.0
"(271, 13)",0.0
"(63, 431)",0.0
"(116, 37)",0.0
"(33, 136)",0.0
"(199, 287)",0.0
"(402, 63)",0.0
"(194, 445)",0.0
"(51, 476)",0.0
"(96, 79)",0.0
"(259, 457)",0.0
"(265, 350)",0.0
"(304, 231)",0.0
"(32, 63)",0.0
"(327, 8)",0.0
"(274, 404)",0.0
"(205, 117)",0.0
"(269, 143)",0.0
"(75, 192)",0.0
"(227, 285)",0.0
"(86, 448)",0.0
"(476, 484)",0.0
"(95, 274)",0.0
"(26, 311)",0.0
"(245, 161)",0.0
"(448, 77)",0.0
"(186, 151)",0.0
"(484, 459)",0.0
"(224, 484)",0.0
"(46, 157)",0.0
"(399, 389)",0.0
"(145, 316)",0.0
"(395, 106)",0.0
"(117, 8)",0.0
"(50, 243)",0.0
"(396, 459)",0.0
"(22, 117)",0.0
"(204, 309844)",0.0
"(287, 115)",0.0
"(435, 861)",0.0
"(462, 93)",0.0
"(432, 398)",0.0
"(35, 123)",0.0
"(328, 207)",0.0
"(291, 453)",0.0
"(224, 32)",0.0
"(447, 267)",0.0
"(189, 309844)",0.0
"(429, 303)",0.0
"(106, 76)",0.0
"(489, 92)",0.0
"(475, 145)",0.0
"(443, 358)",0.0
"(205, 264)",0.0
"(78, 46)",0.0
"(371, 32)",0.0
"(48, 77)",0.0
"(304, 39)",0.0
"(232, 265)",0.0
"(195, 159)",0.0
"(453, 309844)",0.0
"(234, 443)",0.0
"(77, 95)",0.0
"(423, 439)",0.0
"(482, 459)",0.0
"(414, 37)",0.0
"(238, 402)",0.0
"(81, 437)",0.0
"(67, 230)",0.0
"(360, 124)",0.0
"(219, 291)",0.0
"(76, 360)",0.0
"(332, 194)",0.0
"(146270, 225)",0.0
"(475, 9)",0.0
"(9, 161)",0.0
"(318, 437)",0.0
"(191, 137)",0.0
"(85, 406)",0.0
"(394, 493)",0.0
"(87, 360)",0.0
"(493, 81)",0.0
"(170, 116)",0.0
"(209, 410)",0.0
"(271, 150)",0.0
"(75, 305)",0.0
"(204, 155)",0.0
"(459, 81)",0.0
"(137, 214)",0.0
"(462, 305)",0.0
"(123, 45)",0.0
"(86, 147)",0.0
"(155, 278)",0.0
"(2089740, 360)",0.0
"(194, 304)",0.0
"(143, 377)",0.0
"(475, 67)",0.0
"(136, 489)",0.0
"(341, 432)",0.0
"(145, 109)",0.0
"(274, 267)",0.0
"(428, 350)",0.0
"(207, 475)",0.0
"(432, 159)",0.0
"(278, 306)",0.0
"(151, 32)",0.0
"(186, 447)",0.0
"(40, 99)",0.0
"(296, 13)",0.0
"(259, 131)",0.0
"(2089740, 172)",0.0
"(268, 83)",0.0
"(489, 25)",0.0
"(457, 30)",0.0
"(316, 146270)",0.0
"(429, 224)",0.0
"(55, 170)",0.0
"(371, 369)",0.0
"(244, 225)",0.0
"(230, 404)",0.0
"(13, 370)",0.0
"(163, 93)",0.0
"(22, 384)",0.0
"(225, 244)",0.0
"(172, 277)",0.0
"(371, 163)",0.0
"(121, 459)",0.0
"(453, 268)",0.0
"(1, 155)",0.0
"(384, 269)",0.0
"(257, 49)",0.0
"(370, 410)",0.0
"(206, 204)",0.0
"(457, 277)",0.0
"(102, 45)",0.0
"(358, 443)",0.0
"(328, 122)",0.0
"(369, 360)",0.0
"(475, 106)",0.0
"(205, 445)",0.0
"(9, 402)",0.0
"(205, 194)",0.0
"(484, 244)",0.0
"(447, 448)",0.0
"(124, 307)",0.0
"(486, 430)",0.0
"(200, 259)",0.0
"(312, 302)",0.0
"(209, 75)",0.0
"(232, 244)",0.0
"(195, 8)",0.0
"(437, 75)",0.0
"(423, 40)",0.0
"(100, 395)",0.0
"(63, 1)",0.0
"(266, 357)",0.0
"(33, 86)",0.0
"(238, 25)",0.0
"(111, 277)",0.0
"(42, 268)",0.0
"(194, 195)",0.0
"(39, 489)",0.0
"(199, 484)",0.0
"(189, 476)",0.0
"(9, 46)",0.0
"(318, 32)",0.0
"(191, 306)",0.0
"(431, 259)",0.0
"(274, 58)",0.0
"(216, 341)",0.0
"(483, 298)",0.0
"(265, 227)",0.0
"(309844, 417)",0.0
"(264, 203)",0.0
"(123, 422)",0.0
"(86, 302)",0.0
"(296, 316)",0.0
"(259, 432)",0.0
"(214, 206)",0.0
"(155, 99)",0.0
"(2089740, 483)",0.0
"(37, 75)",0.0
"(316, 150)",0.0
"(198, 214)",0.0
"(2, 357)",0.0
"(311, 493)",0.0
"(350, 429)",0.0
"(483, 327)",0.0
"(486, 861)",0.0
"(13, 35)",0.0
"(59, 493)",0.0
"(188, 207)",0.0
"(151, 437)",0.0
"(109, 309844)",0.0
"(453, 61)",0.0
"(476, 242)",0.0
"(349, 124)",0.0
"(245, 443)",0.0
"(268, 198)",0.0
"(291, 191)",0.0
"(37, 399)",0.0
"(150, 230)",0.0
"(46, 439)",0.0
"(429, 85)",0.0
"(233, 364)",0.0
"(159, 124)",0.0
"(362, 8)",0.0
"(285, 145)",0.0
"(244, 116)",0.0
"(101, 429)",0.0
"(103, 275)",0.0
"(417, 486)",0.0
"(163, 198)",0.0
"(22, 287)",0.0
"(45, 150)",0.0
"(428, 34)",0.0
"(234, 209)",0.0
"(432, 146270)",0.0
"(257, 398)",0.0
"(243, 37)",0.0
"(79, 459)",0.0
"(372, 327)",0.0
"(395, 312)",0.0
"(381, 143)",0.0
"(238, 360)",0.0
"(404, 58)",0.0
"(245, 303)",0.0
"(67, 384)",0.0
"(360, 406)",0.0
"(87, 25)",0.0
"(159, 432)",0.0
"(219, 77)",0.0
"(9, 287)",0.0
"(318, 275)",0.0
"(48, 371)",0.0
"(417, 34)",0.0
"(200, 398)",0.0
"(209, 192)",0.0
"(195, 373)",0.0
"(271, 40)",0.0
"(431, 296)",0.0
"(63, 394)",0.0
"(33, 227)",0.0
"(111, 414)",0.0
"(42, 115)",0.0
"(5, 13)",0.0
"(194, 86)",0.0
"(459, 102)",0.0
"(242, 362)",0.0
"(146270, 475)",0.0
"(136, 67)",0.0
"(414, 9)",0.0
"(191, 423)",0.0
"(341, 22)",0.0
"(1384652, 357)",0.0
"(75, 39)",0.0
"(398, 395)",0.0
"(340, 193)",0.0
"(123, 307)",0.0
"(259, 61)",0.0
"(245, 204)",0.0
"(2089740, 22)",0.0
"(406, 431)",0.0
"(203, 309844)",0.0
"(198, 77)",0.0
"(364, 349)",0.0
"(311, 358)",0.0
"(410, 85)",0.0
"(230, 370)",0.0
"(50, 204)",0.0
"(396, 32)",0.0
"(163, 311)",0.0
"(292, 145)",0.0
"(422, 430)",0.0
"(121, 161)",0.0
"(861, 37)",0.0
"(439, 115)",0.0
"(206, 362)",0.0
"(372, 22)",0.0
"(422, 244)",0.0
"(109, 170)",0.0
"(432, 483)",0.0
"(395, 233)",0.0
"(224, 5)",0.0
"(277, 5)",0.0
"(150, 381)",0.0
"(159, 225)",0.0
"(371, 71)",0.0
"(302, 430)",0.0
"(484, 430)",0.0
"(304, 60)",0.0
"(417, 371)",0.0
"(285, 453)",0.0
"(186, 48)",0.0
"(232, 302)",0.0
"(285, 316)",0.0
"(432, 172)",0.0
"(234, 324)",0.0
"(77, 186)",0.0
"(423, 402)",0.0
"(266, 475)",0.0
"(33, 316)",0.0
"(360, 1)",0.0
"(384, 1384652)",0.0
"(242, 93)",0.0
"(78, 399)",0.0
"(318, 414)",0.0
"(357, 380)",0.0
"(479, 370)",0.0
"(170, 145)",0.0
"(209, 445)",0.0
"(271, 189)",0.0
"(8, 475)",0.0
"(227, 209)",0.0
"(100, 161)",0.0
"(483, 59)",0.0
"(150, 146270)",0.0
"(303, 268)",0.0
"(109, 45)",0.0
"(402, 79)",0.0
"(42, 230)",0.0
"(155, 269)",0.0
"(448, 305)",0.0
"(51, 332)",0.0
"(189, 230)",0.0
"(136, 462)",0.0
"(445, 92)",0.0
"(302, 447)",0.0
"(274, 292)",0.0
"(350, 75)",0.0
"(117, 324)",0.0
"(13, 137)",0.0
"(145, 5)",0.0
"(383, 302)",0.0
"(93, 364)",0.0
"(245, 81)",0.0
"(35, 399)",0.0
"(37, 357)",0.0
"(224, 340)",0.0
"(150, 76)",0.0
"(259, 13)",0.0
"(173, 357)",0.0
"(46, 13)",0.0
"(430, 445)",0.0
"(2, 79)",0.0
"(25, 278)",0.0
"(410, 216)",0.0
"(230, 489)",0.0
"(103, 117)",0.0
"(203, 146270)",0.0
"(172, 306)",0.0
"(45, 60)",0.0
"(121, 302)",0.0
"(324, 245)",0.0
"(476, 395)",0.0
"(83, 372)",0.0
"(328, 95)",0.0
"(291, 341)",0.0
"(360, 304)",0.0
"(106, 476)",0.0
"(159, 362)",0.0
"(219, 151)",0.0
"(92, 159)",0.0
"(475, 1)",0.0
"(484, 209)",0.0
"(124, 296)",0.0
"(417, 136)",0.0
"(147, 483)",0.0
"(483, 77)",0.0
"(186, 327)",0.0
"(45, 384)",0.0
"(428, 264)",0.0
"(278, 170)",0.0
"(234, 459)",0.0
"(137, 362)",0.0
"(306, 198)",0.0
"(173, 448)",0.0
"(342, 445)",0.0
"(238, 2)",0.0
"(5, 163)",0.0
"(81, 453)",0.0
"(399, 95)",0.0
"(459, 192)",0.0
"(316, 230)",0.0
"(189, 439)",0.0
"(9, 49)",0.0
"(318, 5)",0.0
"(161, 350)",0.0
"(327, 457)",0.0
"(278, 96)",0.0
"(308, 394)",0.0
"(303, 145)",0.0
"(86, 259)",0.0
"(17, 264)",0.0
"(199, 32)",0.0
"(402, 194)",0.0
"(95, 83)",0.0
"(131, 146270)",0.0
"(448, 396)",0.0
"(307, 67)",0.0
"(37, 86)",0.0
"(316, 243)",0.0
"(189, 123)",0.0
"(136, 377)",0.0
"(122, 78)",0.0
"(2, 414)",0.0
"(1384652, 147)",0.0
"(117, 457)",0.0
"(193, 489)",0.0
"(306, 8)",0.0
"(292, 459)",0.0
"(59, 448)",0.0
"(61, 422)",0.0
"(61, 274)",0.0
"(287, 304)",0.0
"(93, 225)",0.0
"(206, 384)",0.0
"(245, 422)",0.0
"(102, 369)",0.0
"(358, 207)",0.0
"(268, 35)",0.0
"(383, 360)",0.0
"(150, 219)",0.0
"(443, 79)",0.0
"(316, 311)",0.0
"(106, 143)",0.0
"(92, 430)",0.0
"(311, 76)",0.0
"(244, 17)",0.0
"(410, 431)",0.0
"(230, 100)",0.0
"(103, 238)",0.0
"(486, 242)",0.0
"(163, 45)",0.0
"(475, 396)",0.0
"(186, 150)",0.0
"(428, 63)",0.0
"(121, 443)",0.0
"(476, 99)",0.0
"(306, 296)",0.0
"(861, 271)",0.0
"(384, 189)",0.0
"(257, 417)",0.0
"(206, 124)",0.0
"(414, 42)",0.0
"(395, 287)",0.0
"(72, 96)",0.0
"(381, 234)",0.0
"(462, 186)",0.0
"(457, 172)",0.0
"(67, 423)",0.0
"(360, 443)",0.0
"(159, 479)",0.0
"(219, 96)",0.0
"(76, 431)",0.0
"(205, 13)",0.0
"(371, 861)",0.0
"(9, 482)",0.0
"(318, 372)",0.0
"(394, 172)",0.0
"(124, 419)",0.0
"(417, 5)",0.0
"(147, 364)",0.0
"(395, 207)",0.0
"(209, 219)",0.0
"(123, 234)",0.0
"(33, 198)",0.0
"(342, 72)",0.0
"(457, 51)",0.0
"(111, 389)",0.0
"(369, 33)",0.0
"(51, 486)",0.0
"(76, 115)",0.0
"(242, 327)",0.0
"(189, 332)",0.0
"(422, 395)",0.0
"(309844, 200)",0.0
"(198, 410)",0.0
"(432, 435)",0.0
"(443, 219)",0.0
"(170, 395)",0.0
"(308, 285)",0.0
"(271, 395)",0.0
"(430, 296)",0.0
"(123, 278)",0.0
"(86, 414)",0.0
"(296, 204)",0.0
"(259, 448)",0.0
"(324, 206)",0.0
"(268, 274)",0.0
"(37, 219)",0.0
"(406, 384)",0.0
"(173, 395)",0.0
"(445, 358)",0.0
"(302, 209)",0.0
"(198, 102)",0.0
"(267, 44)",0.0
"(2, 277)",0.0
"(311, 285)",0.0
"(475, 170)",0.0
"(13, 435)",0.0
"(306, 191)",0.0
"(22, 67)",0.0
"(188, 191)",0.0
"(61, 423)",0.0
"(453, 205)",0.0
"(861, 192)",0.0
"(206, 271)",0.0
"(372, 51)",0.0
"(305, 78)",0.0
"(224, 122)",0.0
"(150, 342)",0.0
"(443, 216)",0.0
"(173, 79)",0.0
"(861, 311)",0.0
"(55, 431)",0.0
"(430, 309844)",0.0
"(25, 232)",0.0
"(244, 484)",0.0
"(484, 395)",0.0
"(357, 131)",0.0
"(267, 103)",0.0
"(34, 358)",0.0
"(417, 342)",0.0
"(96, 147)",0.0
"(232, 307)",0.0
"(324, 483)",0.0
"(384, 8)",0.0
"(257, 318)",0.0
"(423, 489)",0.0
"(462, 369)",0.0
"(266, 36)",0.0
"(414, 60)",0.0
"(81, 99)",0.0
"(439, 111)",0.0
"(369, 296)",0.0
"(422, 306)",0.0
"(115, 316)",0.0
"(78, 432)",0.0
"(486, 292)",0.0
"(318, 483)",0.0
"(191, 115)",0.0
"(85, 476)",0.0
"(161, 36)",0.0
"(327, 371)",0.0
"(389, 92)",0.0
"(285, 155)",0.0
"(285, 342)",0.0
"(308, 44)",0.0
"(204, 77)",0.0
"(483, 30)",0.0
"(462, 296)",0.0
"(123, 103)",0.0
"(109, 72)",0.0
"(307, 157)",0.0
"(143, 259)",0.0
"(60, 483)",0.0
"(99, 95)",0.0
"(482, 77)",0.0
"(445, 55)",0.0
"(309844, 83)",0.0
"(145, 155)",0.0
"(207, 493)",0.0
"(479, 264)",0.0
"(360, 435)",0.0
"(435, 238)",0.0
"(188, 398)",0.0
"(377, 67)",0.0
"(324, 278)",0.0
"(457, 81)",0.0
"(349, 189)",0.0
"(259, 77)",0.0
"(102, 479)",0.0
"(429, 150)",0.0
"(364, 493)",0.0
"(311, 150)",0.0
"(371, 443)",0.0
"(207, 33)",0.0
"(13, 296)",0.0
"(36, 159)",0.0
"(419, 17)",0.0
"(292, 225)",0.0
"(59, 214)",0.0
"(225, 194)",0.0
"(483, 399)",0.0
"(287, 46)",0.0
"(453, 306)",0.0
"(861, 85)",0.0
"(384, 327)",0.0
"(257, 207)",0.0
"(439, 227)",0.0
"(79, 136)",0.0
"(395, 121)",0.0
"(328, 36)",0.0
"(150, 493)",0.0
"(443, 341)",0.0
"(159, 369)",0.0
"(475, 36)",0.0
"(115, 77)",0.0
"(78, 67)",0.0
"(394, 2)",0.0
"(417, 227)",0.0
"(96, 302)",0.0
"(209, 1)",0.0
"(172, 147)",0.0
"(195, 50)",0.0
"(324, 342)",0.0
"(204, 316)",0.0
"(443, 457)",0.0
"(243, 350)",0.0
"(63, 203)",0.0
"(33, 428)",0.0
"(342, 406)",0.0
"(109, 377)",0.0
"(238, 103)",0.0
"(275, 475)",0.0
"(42, 306)",0.0
"(67, 157)",0.0
"(459, 429)",0.0
"(242, 173)",0.0
"(189, 402)",0.0
"(398, 49)",0.0
"(214, 79)",0.0
"(87, 311)",0.0
"(380, 291)",0.0
"(327, 484)",0.0
"(389, 193)",0.0
"(63, 39)",0.0
"(151, 206)",0.0
"(75, 484)",0.0
"(227, 33)",0.0
"(17, 291)",0.0
"(109, 189)",0.0
"(155, 445)",0.0
"(448, 417)",0.0
"(194, 349)",0.0
"(87, 189)",0.0
"(307, 102)",0.0
"(316, 232)",0.0
"(302, 303)",0.0
"(341, 267)",0.0
"(71, 150)",0.0
"(2, 443)",0.0
"(311, 423)",0.0
"(350, 475)",0.0
"(193, 268)",0.0
"(50, 399)",0.0
"(13, 25)",0.0
"(306, 101)",0.0
"(59, 423)",0.0
"(151, 399)",0.0
"(85, 417)",0.0
"(271, 17)",0.0
"(116, 291)",0.0
"(192, 243)",0.0
"(35, 287)",0.0
"(328, 275)",0.0
"(291, 233)",0.0
"(150, 60)",0.0
"(406, 170)",0.0
"(173, 245)",0.0
"(233, 410)",0.0
"(92, 459)",0.0
"(410, 328)",0.0
"(230, 121)",0.0
"(275, 121)",0.0
"(163, 48)",0.0
"(59, 99)",0.0
"(22, 341)",0.0
"(45, 76)",0.0
"(121, 414)",0.0
"(324, 5)",0.0
"(91, 306)",0.0
"(453, 423)",0.0
"(861, 298)",0.0
"(243, 111)",0.0
"(79, 285)",0.0
"(372, 265)",0.0
"(358, 364)",0.0
"(369, 9)",0.0
"(81, 137)",0.0
"(157, 340)",0.0
"(30, 194)",0.0
"(106, 364)",0.0
"(489, 380)",0.0
"(399, 267)",0.0
"(457, 121)",0.0
"(78, 206)",0.0
"(9, 453)",0.0
"(48, 429)",0.0
"(394, 137)",0.0
"(483, 1)",0.0
"(186, 311)",0.0
"(195, 447)",0.0
"(303, 362)",0.0
"(341, 163)",0.0
"(423, 151)",0.0
"(63, 124)",0.0
"(123, 193)",0.0
"(342, 45)",0.0
"(199, 364)",0.0
"(238, 242)",0.0
"(275, 100)",0.0
"(298, 79)",0.0
"(76, 72)",0.0
"(422, 36)",0.0
"(146270, 1)",0.0
"(227, 225)",0.0
"(482, 275)",0.0
"(445, 157)",0.0
"(198, 447)",0.0
"(274, 103)",0.0
"(170, 404)",0.0
"(85, 131)",0.0
"(435, 8)",0.0
"(75, 17)",0.0
"(8, 214)",0.0
"(93, 429)",0.0
"(459, 63)",0.0
"(296, 209)",0.0
"(95, 227)",0.0
"(231, 483)",0.0
"(316, 99)",0.0
"(173, 422)",0.0
"(302, 186)",0.0
"(198, 123)",0.0
"(311, 312)",0.0
"(117, 121)",0.0
"(50, 2)",0.0
"(13, 398)",0.0
"(432, 422)",0.0
"(287, 192)",0.0
"(274, 309844)",0.0
"(453, 232)",0.0
"(476, 159)",0.0
"(439, 5)",0.0
"(206, 304)",0.0
"(79, 34)",0.0
"(245, 342)",0.0
"(102, 193)",0.0
"(49, 459)",0.0
"(358, 95)",0.0
"(305, 33)",0.0
"(224, 95)",0.0
"(277, 203)",0.0
"(443, 191)",0.0
"(173, 106)",0.0
"(46, 264)",0.0
"(429, 384)",0.0
"(489, 173)",0.0
"(115, 231)",0.0
"(410, 479)",0.0
"(230, 244)",0.0
"(163, 189)",0.0
"(303, 72)",0.0
"(341, 389)",0.0
"(45, 193)",0.0
"(428, 207)",0.0
"(285, 370)",0.0
"(234, 266)",0.0
"(91, 399)",0.0
"(384, 45)",0.0
"(33, 266)",0.0
"(305, 493)",0.0
"(312, 447)",0.0
"(189, 22)",0.0
"(67, 55)",0.0
"(360, 459)",0.0
"(364, 230)",0.0
"(369, 259)",0.0
"(332, 145)",0.0
"(115, 291)",0.0
"(78, 341)",0.0
"(265, 216)",0.0
"(394, 316)",0.0
"(170, 199)",0.0
"(389, 103)",0.0
"(195, 296)",0.0
"(227, 155)",0.0
"(137, 103)",0.0
"(199, 225)",0.0
"(42, 44)",0.0
"(155, 327)",0.0
"(60, 309844)",0.0
"(194, 483)",0.0
"(51, 278)",0.0
"(143, 302)",0.0
"(332, 341)",0.0
"(146270, 396)",0.0
"(99, 34)",0.0
"(482, 422)",0.0
"(302, 389)",0.0
"(85, 123)",0.0
"(32, 121)",0.0
"(431, 99)",0.0
"(431, 147)",0.0
"(216, 117)",0.0
"(155, 309844)",0.0
"(151, 209)",0.0
"(377, 422)",0.0
"(278, 265)",0.0
"(476, 430)",0.0
"(402, 457)",0.0
"(296, 92)",0.0
"(95, 340)",0.0
"(245, 103)",0.0
"(155, 131)",0.0
"(2089740, 195)",0.0
"(482, 172)",0.0
"(268, 482)",0.0
"(224, 430)",0.0
"(46, 219)",0.0
"(362, 340)",0.0
"(364, 394)",0.0
"(410, 238)",0.0
"(13, 259)",0.0
"(36, 100)",0.0
"(59, 205)",0.0
"(22, 51)",0.0
"(121, 372)",0.0
"(234, 61)",0.0
"(453, 349)",0.0
"(1, 372)",0.0
"(151, 79)",0.0
"(206, 191)",0.0
"(372, 163)",0.0
"(102, 124)",0.0
"(395, 92)",0.0
"(439, 318)",0.0
"(72, 191)",0.0
"(328, 9)",0.0
"(861, 233)",0.0
"(404, 230)",0.0
"(44, 189)",0.0
"(259, 76)",0.0
"(429, 373)",0.0
"(489, 26)",0.0
"(312, 146270)",0.0
"(219, 161)",0.0
"(92, 209)",0.0
"(205, 462)",0.0
"(78, 100)",0.0
"(371, 26)",0.0
"(394, 111)",0.0
"(34, 214)",0.0
"(417, 198)",0.0
"(147, 429)",0.0
"(96, 259)",0.0
"(448, 147)",0.0
"(209, 36)",0.0
"(324, 371)",0.0
"(423, 121)",0.0
"(63, 214)",0.0
"(83, 311)",0.0
"(342, 395)",0.0
"(430, 72)",0.0
"(146270, 191)",0.0
"(99, 275)",0.0
"(32, 328)",0.0
"(394, 419)",0.0
"(161, 404)",0.0
"(493, 340)",0.0
"(327, 259)",0.0
"(398, 482)",0.0
"(308, 476)",0.0
"(8, 432)",0.0
"(264, 26)",0.0
"(63, 362)",0.0
"(303, 219)",0.0
"(439, 394)",0.0
"(109, 216)",0.0
"(296, 395)",0.0
"(95, 5)",0.0
"(42, 147)",0.0
"(2089740, 306)",0.0
"(457, 49)",0.0
"(189, 49)",0.0
"(136, 419)",0.0
"(445, 423)",0.0
"(32, 244)",0.0
"(431, 244)",0.0
"(198, 161)",0.0
"(117, 287)",0.0
"(13, 244)",0.0
"(267, 285)",0.0
"(292, 445)",0.0
"(59, 410)",0.0
"(316, 364)",0.0
"(151, 106)",0.0
"(340, 417)",0.0
"(349, 45)",0.0
"(102, 431)",0.0
"(49, 305)",0.0
"(291, 204)",0.0
"(399, 35)",0.0
"(443, 25)",0.0
"(316, 265)",0.0
"(46, 102)",0.0
"(233, 445)",0.0
"(362, 219)",0.0
"(244, 219)",0.0
"(410, 373)",0.0
"(443, 60)",0.0
"(419, 225)",0.0
"(225, 306)",0.0
"(45, 103)",0.0
"(324, 34)",0.0
"(1, 193)",0.0
"(77, 342)",0.0
"(79, 312)",0.0
"(462, 432)",0.0
"(432, 195)",0.0
"(395, 457)",0.0
"(381, 32)",0.0
"(291, 264)",0.0
"(81, 172)",0.0
"(44, 48)",0.0
"(106, 265)",0.0
"(159, 257)",0.0
"(205, 67)",0.0
"(78, 243)",0.0
"(447, 26)",0.0
"(124, 373)",0.0
"(87, 99)",0.0
"(417, 83)",0.0
"(493, 328)",0.0
"(414, 146270)",0.0
"(96, 414)",0.0
"(209, 145)",0.0
"(428, 437)",0.0
"(232, 206)",0.0
"(285, 92)",0.0
"(204, 396)",0.0
"(370, 100)",0.0
"(243, 462)",0.0
"(100, 77)",0.0
"(316, 493)",0.0
"(199, 395)",0.0
"(312, 85)",0.0
"(275, 75)",0.0
"(81, 360)",0.0
"(76, 37)",0.0
"(332, 447)",0.0
"(146270, 42)",0.0
"(482, 268)",0.0
"(9, 100)",0.0
"(191, 372)",0.0
"(85, 209)",0.0
"(341, 71)",0.0
"(87, 423)",0.0
"(398, 161)",0.0
"(271, 349)",0.0
"(75, 116)",0.0
"(278, 459)",0.0
"(377, 380)",0.0
"(86, 340)",0.0
"(259, 394)",0.0
"(298, 428)",0.0
"(155, 45)",0.0
"(268, 324)",0.0
"(37, 1)",0.0
"(445, 316)",0.0
"(302, 159)",0.0
"(362, 394)",0.0
"(131, 85)",0.0
"(298, 309844)",0.0
"(306, 245)",0.0
"(163, 324)",0.0
"(292, 32)",0.0
"(453, 243)",0.0
"(439, 32)",0.0
"(245, 369)",0.0
"(49, 430)",0.0
"(302, 22)",0.0
"(268, 136)",0.0
"(96, 193)",0.0
"(291, 121)",0.0
"(150, 172)",0.0
"(46, 493)",0.0
"(362, 78)",0.0
"(92, 123)",0.0
"(432, 46)",0.0
"(443, 340)",0.0
"(244, 430)",0.0
"(101, 483)",0.0
"(304, 75)",0.0
"(103, 341)",0.0
"(417, 428)",0.0
"(36, 402)",0.0
"(419, 362)",0.0
"(186, 99)",0.0
"(195, 243)",0.0
"(406, 172)",0.0
"(423, 291)",0.0
"(266, 106)",0.0
"(305, 448)",0.0
"(431, 384)",0.0
"(159, 394)",0.0
"(219, 439)",0.0
"(39, 224)",0.0
"(443, 430)",0.0
"(475, 39)",0.0
"(9, 341)",0.0
"(191, 37)",0.0
"(484, 49)",0.0
"(357, 269)",0.0
"(124, 8)",0.0
"(87, 244)",0.0
"(147, 195)",0.0
"(428, 186)",0.0
"(170, 224)",0.0
"(389, 2)",0.0
"(157, 404)",0.0
"(285, 209)",0.0
"(395, 429)",0.0
"(437, 278)",0.0
"(414, 309844)",0.0
"(8, 362)",0.0
"(303, 445)",0.0
"(186, 475)",0.0
"(5, 67)",0.0
"(447, 437)",0.0
"(399, 459)",0.0
"(203, 86)",0.0
"(242, 432)",0.0
"(189, 151)",0.0
"(445, 13)",0.0
"(309844, 37)",0.0
"(394, 861)",0.0
"(145, 209)",0.0
"(1384652, 431)",0.0
"(428, 364)",0.0
"(170, 292)",0.0
"(479, 306)",0.0
"(193, 205)",0.0
"(75, 225)",0.0
"(188, 448)",0.0
"(430, 381)",0.0
"(86, 483)",0.0
"(186, 417)",0.0
"(476, 459)",0.0
"(95, 371)",0.0
"(26, 278)",0.0
"(192, 50)",0.0
"(231, 371)",0.0
"(199, 146270)",0.0
"(399, 285)",0.0
"(35, 476)",0.0
"(406, 85)",0.0
"(39, 309844)",0.0
"(46, 188)",0.0
"(362, 369)",0.0
"(145, 285)",0.0
"(364, 423)",0.0
"(25, 327)",0.0
"(373, 159)",0.0
"(230, 312)",0.0
"(306, 360)",0.0
"(443, 195)",0.0
"(476, 422)",0.0
"(349, 311)",0.0
"(102, 81)",0.0
"(432, 429)",0.0
"(395, 51)",0.0
"(328, 238)",0.0
"(291, 482)",0.0
"(58, 475)",0.0
"(404, 195)",0.0
"(443, 303)",0.0
"(233, 151)",0.0
"(489, 61)",0.0
"(115, 151)",0.0
"(78, 9)",0.0
"(25, 131)",0.0
"(244, 305)",0.0
"(101, 360)",0.0
"(447, 380)",0.0
"(304, 147)",0.0
"(103, 462)",0.0
"(493, 291)",0.0
"(209, 63)",0.0
"(232, 360)",0.0
"(195, 124)",0.0
"(483, 462)",0.0
"(234, 410)",0.0
"(437, 39)",0.0
"(243, 360)",0.0
"(63, 189)",0.0
"(342, 364)",0.0
"(238, 429)",0.0
"(81, 406)",0.0
"(67, 199)",0.0
"(360, 91)",0.0
"(242, 99)",0.0
"(146270, 192)",0.0
"(78, 453)",0.0
"(428, 402)",0.0
"(265, 40)",0.0
"(85, 439)",0.0
"(394, 396)",0.0
"(124, 131)",0.0
"(87, 265)",0.0
"(380, 245)",0.0
"(147, 76)",0.0
"(312, 230)",0.0
"(483, 312)",0.0
"(265, 205)",0.0
"(204, 186)",0.0
"(63, 369)",0.0
"(302, 1384652)",0.0
"(109, 243)",0.0
"(95, 32)",0.0
"(42, 188)",0.0
"(161, 44)",0.0
"(136, 309844)",0.0
"(109, 302)",0.0
"(189, 44)",0.0
"(482, 22)",0.0
"(364, 86)",0.0
"(274, 362)",0.0
"(50, 453)",0.0
"(13, 207)",0.0
"(306, 91)",0.0
"(269, 37)",0.0
"(292, 410)",0.0
"(265, 59)",0.0
"(61, 195)",0.0
"(264, 443)",0.0
"(340, 398)",0.0
"(476, 350)",0.0
"(95, 484)",0.0
"(102, 384)",0.0
"(457, 63)",0.0
"(277, 268)",0.0
"(109, 484)",0.0
"(83, 85)",0.0
"(46, 75)",0.0
"(429, 193)",0.0
"(233, 448)",0.0
"(92, 285)",0.0
"(475, 399)",0.0
"(285, 131)",0.0
"(244, 192)",0.0
"(373, 484)",0.0
"(103, 191)",0.0
"(396, 285)",0.0
"(483, 172)",0.0
"(163, 122)",0.0
"(36, 244)",0.0
"(22, 419)",0.0
